algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
nsga2,rc105_21,15,4178454975,850000,850080,105,105,14591636.631121,,18.0,2252.9741,0.9016,11,623.205,2026-04-24T03:41:32,2026-04-24T03:51:56,ok,pickles/nsga2/rc105_21/run15.pkl,unknown,4
nsga2,r209_21,8,549824166,850000,850080,105,105,12402291.514266,,4.0,1031.8861,0.0,4,1399.893,2026-04-24T03:28:41,2026-04-24T03:52:01,ok,pickles/nsga2/r209_21/run08.pkl,unknown,4
moead_ws,r204_21,14,2648414818,850000,850080,105,88,657191.258701,,4.0,961.3281,0.0,3,1335.406,2026-04-24T03:32:33,2026-04-24T03:54:48,ok,pickles/moead_ws/r204_21/run14.pkl,unknown,4
moead_ws,r110_21,18,4104484142,850000,850080,105,102,3552543.752457,,16.0,1525.7333,0.0,6,758.889,2026-04-24T03:43:23,2026-04-24T03:56:02,ok,pickles/moead_ws/r110_21/run18.pkl,unknown,4
smsemoa,c204_21,5,2611425703,850000,850080,105,105,7411618.658081,,4.0,955.6095,0.0,3,1491.959,2026-04-24T03:31:18,2026-04-24T03:56:10,ok,pickles/smsemoa/c204_21/run05.pkl,unknown,4
moead_ws,c204_21,9,4168303945,850000,850080,105,96,11968954.005505,,4.0,1033.7733,0.0,3,1577.167,2026-04-24T03:29:58,2026-04-24T03:56:15,ok,pickles/moead_ws/c204_21/run09.pkl,unknown,4
smsemoa,r204_21,7,1355342771,850000,850080,105,56,647860.355643,,4.0,854.698,0.0,2,1346.569,2026-04-24T03:35:17,2026-04-24T03:57:44,ok,pickles/smsemoa/r204_21/run07.pkl,unknown,4
nsga2,c205_21,27,3804534044,850000,850080,105,105,89193950.064743,,4.0,982.9804,0.0,5,1188.437,2026-04-24T03:40:05,2026-04-24T03:59:53,ok,pickles/nsga2/c205_21/run27.pkl,unknown,4
nsga2,c203_21,1,525200692,850000,850080,105,105,47415036.751742,,4.0,1212.8646,0.0,4,1221.462,2026-04-24T03:39:53,2026-04-24T04:00:14,ok,pickles/nsga2/c203_21/run01.pkl,unknown,4
nsga2,r111_21,1,1637032332,850000,850080,105,105,2704737.473025,,14.0,1505.1851,7.0496,6,670.239,2026-04-24T03:51:56,2026-04-24T04:03:06,ok,pickles/nsga2/r111_21/run01.pkl,unknown,4
smsemoa,r111_21,16,1141322674,850000,850080,105,105,1641056.29699,,16.0,1638.9485,0.0,5,714.536,2026-04-24T03:51:26,2026-04-24T04:03:21,ok,pickles/smsemoa/r111_21/run16.pkl,unknown,4
moead_ws,rc103_21,5,2157667870,850000,850080,105,99,9488064.329053,,18.0,1932.5751,0.1781,10,779.025,2026-04-24T03:51:23,2026-04-24T04:04:22,ok,pickles/moead_ws/rc103_21/run05.pkl,unknown,4
moead_ws,rc105_21,21,1071243848,850000,850080,105,103,30982619.258285,,20.0,2344.6324,0.0,12,776.061,2026-04-24T03:52:02,2026-04-24T04:04:58,ok,pickles/moead_ws/rc105_21/run21.pkl,unknown,4
nsga2,c203_21,30,607005040,850000,850080,105,105,27970920.03089,,5.0,1218.0013,0.0,4,1204.571,2026-04-24T03:45:34,2026-04-24T04:05:38,ok,pickles/nsga2/c203_21/run30.pkl,unknown,4
moead_ws,c205_21,18,1867678197,850000,850080,105,100,204362533.293016,,6.0,1089.9134,740.7976,3,1193.916,2026-04-24T03:47:15,2026-04-24T04:07:09,ok,pickles/moead_ws/c205_21/run18.pkl,unknown,4
smsemoa,c105_21,2,3979056404,850000,850080,105,105,80153925.990945,,14.0,1657.8351,147.375,8,670.122,2026-04-24T03:56:02,2026-04-24T04:07:12,ok,pickles/smsemoa/c105_21/run02.pkl,unknown,4
moead_ws,r106_21,15,2257937054,850000,850080,105,105,15871519.386564,,18.0,1888.242,70.432,12,775.497,2026-04-24T03:54:49,2026-04-24T04:07:44,ok,pickles/moead_ws/r106_21/run15.pkl,unknown,4
smsemoa,rc103_21,22,1078449092,850000,850080,105,105,10043852.146342,,15.0,1866.6025,0.0,9,695.154,2026-04-24T03:56:10,2026-04-24T04:07:45,ok,pickles/smsemoa/rc103_21/run22.pkl,unknown,4
smsemoa,r106_21,3,456503874,850000,850080,105,105,6690408.48545,,17.0,1657.5393,0.6015,8,666.139,2026-04-24T03:57:44,2026-04-24T04:08:50,ok,pickles/smsemoa/r106_21/run03.pkl,unknown,4
smsemoa,c203_21,23,1092106376,850000,850080,105,104,113170380.328067,,5.0,1074.0178,0.0,5,1119.746,2026-04-24T03:50:20,2026-04-24T04:09:00,ok,pickles/smsemoa/c203_21/run23.pkl,unknown,4
moead_ws,rc207_21,6,3153819528,850000,850080,105,104,13567681.84951,,4.0,1095.6516,0.0,4,1441.662,2026-04-24T03:46:07,2026-04-24T04:10:09,ok,pickles/moead_ws/rc207_21/run06.pkl,unknown,4
moead_ws,r110_21,23,1310093983,850000,850080,105,95,1215449.196753,,16.0,1603.8813,0.0,5,776.519,2026-04-24T03:59:54,2026-04-24T04:12:50,ok,pickles/moead_ws/r110_21/run23.pkl,unknown,4
smsemoa,r210_21,17,1395605280,850000,850080,105,105,2528073.435048,,4.0,887.7715,0.0,3,1488.125,2026-04-24T03:50:37,2026-04-24T04:15:25,ok,pickles/smsemoa/r210_21/run17.pkl,unknown,4
moead_ws,rc103_21,6,1443891665,850000,850080,105,97,17143190.511105,,20.0,2330.9282,1.3928,10,777.15,2026-04-24T04:03:21,2026-04-24T04:16:19,ok,pickles/moead_ws/rc103_21/run06.pkl,unknown,4
nsga2,r106_21,12,3969793388,850000,850080,105,105,10064061.01292,,17.0,1714.838,0.0,11,657.566,2026-04-24T04:05:38,2026-04-24T04:16:36,ok,pickles/nsga2/r106_21/run12.pkl,unknown,4
moead_ws,r106_21,13,482705617,850000,850080,105,101,7923378.545084,,19.0,1889.823,12.8326,8,807.124,2026-04-24T04:04:23,2026-04-24T04:17:50,ok,pickles/moead_ws/r106_21/run13.pkl,unknown,4
smsemoa,r108_21,30,3521070593,850000,850080,105,105,2112886.252044,,13.0,1400.7692,0.0,6,785.962,2026-04-24T04:07:09,2026-04-24T04:20:15,ok,pickles/smsemoa/r108_21/run30.pkl,unknown,4
smsemoa,r206_21,27,3837891601,850000,850080,105,105,7344986.420595,,4.0,885.6565,0.0,3,1440.544,2026-04-24T03:56:15,2026-04-24T04:20:15,ok,pickles/smsemoa/r206_21/run27.pkl,unknown,4
smsemoa,r104_21,14,317782765,850000,850080,105,105,2990796.590834,,13.0,1423.2485,0.0,7,730.888,2026-04-24T04:08:50,2026-04-24T04:21:01,ok,pickles/smsemoa/r104_21/run14.pkl,unknown,4
moead_ws,c105_21,19,263690421,850000,850080,105,102,101105993.755019,,16.0,1959.8694,772.8129,7,826.018,2026-04-24T04:07:46,2026-04-24T04:21:32,ok,pickles/moead_ws/c105_21/run19.pkl,unknown,4
moead_ws,rc103_21,10,3909293160,850000,850080,105,103,10701710.690356,,18.0,2258.4793,0.5909,11,772.217,2026-04-24T04:09:00,2026-04-24T04:21:52,ok,pickles/moead_ws/rc103_21/run10.pkl,unknown,4
moead_ws,rc103_21,12,2267583243,850000,850080,105,99,66606572.138027,,17.0,2047.0228,0.0,14,797.161,2026-04-24T04:10:09,2026-04-24T04:23:26,ok,pickles/moead_ws/rc103_21/run12.pkl,unknown,4
smsemoa,r209_21,27,3783243429,850000,850080,105,105,5424417.416019,,4.0,1073.2398,0.0,2,1414.28,2026-04-24T04:00:14,2026-04-24T04:23:49,ok,pickles/smsemoa/r209_21/run27.pkl,unknown,4
nsga2,rc207_21,17,2219296414,850000,850080,105,105,5587269.599007,,3.0,1050.1151,0.0,4,1418.474,2026-04-24T04:03:06,2026-04-24T04:26:44,ok,pickles/nsga2/rc207_21/run17.pkl,unknown,4
smsemoa,r110_21,18,1558359214,850000,850080,105,105,1654317.235056,,16.0,1569.7237,0.0,4,682.679,2026-04-24T04:16:19,2026-04-24T04:27:41,ok,pickles/smsemoa/r110_21/run18.pkl,unknown,4
nsga2,r111_21,28,3269051428,850000,850080,105,105,1141704.274927,,16.0,1624.8388,0.0,5,703.333,2026-04-24T04:16:36,2026-04-24T04:28:19,ok,pickles/nsga2/r111_21/run28.pkl,unknown,4
smsemoa,c204_21,30,504113230,850000,850080,105,63,1654898.687682,,4.0,1145.5468,0.0,2,1360.8,2026-04-24T04:07:12,2026-04-24T04:29:53,ok,pickles/smsemoa/c204_21/run30.pkl,unknown,4
nsga2,c205_21,6,2521957307,850000,850080,105,105,54465730.104477,,5.0,981.7477,434.231,3,1347.4,2026-04-24T04:07:44,2026-04-24T04:30:12,ok,pickles/nsga2/c205_21/run06.pkl,unknown,4
nsga2,r204_21,18,2378098437,850000,850080,105,105,2023432.94366,,3.0,870.8268,0.0,3,1562.348,2026-04-24T04:04:58,2026-04-24T04:31:00,ok,pickles/nsga2/r204_21/run18.pkl,unknown,4
moead_ws,r106_21,28,2518371787,850000,850080,105,104,27384139.990344,,19.0,1869.7828,3.9178,13,789.841,2026-04-24T04:17:50,2026-04-24T04:31:00,ok,pickles/moead_ws/r106_21/run28.pkl,unknown,4
nsga2,r106_21,24,858336504,850000,850080,105,105,10456465.512991,,17.0,1733.9769,0.6015,10,648.806,2026-04-24T04:20:15,2026-04-24T04:31:04,ok,pickles/nsga2/r106_21/run24.pkl,unknown,4
nsga2,rc103_21,27,3546658573,850000,850080,105,105,5594953.760946,,16.0,1889.2999,2.1299,8,664.307,2026-04-24T04:21:52,2026-04-24T04:32:57,ok,pickles/nsga2/rc103_21/run27.pkl,unknown,4
nsga2,r204_21,30,1589349292,850000,850080,105,88,444953.021279,,4.0,1009.8699,0.0,2,1281.345,2026-04-24T04:12:50,2026-04-24T04:34:12,ok,pickles/nsga2/r204_21/run30.pkl,unknown,4
smsemoa,rc103_21,23,1718704485,850000,850080,105,105,8077583.77136,,16.0,1943.2943,0.0,8,685.203,2026-04-24T04:23:26,2026-04-24T04:34:52,ok,pickles/smsemoa/rc103_21/run23.pkl,unknown,4
moead_ws,r111_21,5,1691587176,850000,850080,105,100,5604700.538935,,18.0,1689.6699,0.0,5,776.845,2026-04-24T04:23:49,2026-04-24T04:36:46,ok,pickles/moead_ws/r111_21/run05.pkl,unknown,4
nsga2,r209_21,12,1947369376,850000,850080,105,105,3245895.370225,,4.0,939.8298,0.0,2,1403.848,2026-04-24T04:15:25,2026-04-24T04:38:49,ok,pickles/nsga2/r209_21/run12.pkl,unknown,4
smsemoa,r110_21,19,1115716531,850000,850080,105,105,1313209.512396,,15.0,1520.0059,0.0,5,700.633,2026-04-24T04:28:19,2026-04-24T04:40:00,ok,pickles/smsemoa/r110_21/run19.pkl,unknown,4
smsemoa,r110_21,3,813362083,850000,850080,105,105,2325302.510781,,13.0,1434.3899,0.0,7,688.553,2026-04-24T04:30:12,2026-04-24T04:41:40,ok,pickles/smsemoa/r110_21/run03.pkl,unknown,4
nsga2,r104_21,7,1859367130,850000,850080,105,105,1876951.227108,,14.0,1432.0743,0.0,6,715.286,2026-04-24T04:31:00,2026-04-24T04:42:56,ok,pickles/nsga2/r104_21/run07.pkl,unknown,4
smsemoa,r206_21,25,3473566589,850000,850080,105,105,5264343.362146,,4.0,950.2401,0.0,3,1360.751,2026-04-24T04:21:01,2026-04-24T04:43:42,ok,pickles/smsemoa/r206_21/run25.pkl,unknown,4
smsemoa,r204_21,27,3617056148,850000,850080,105,34,86309.533054,,4.0,886.683,0.0,1,1505.83,2026-04-24T04:20:15,2026-04-24T04:45:21,ok,pickles/smsemoa/r204_21/run27.pkl,unknown,4
nsga2,r111_21,7,2559774974,850000,850080,105,105,1408229.651407,,15.0,1516.0816,0.0,6,677.143,2026-04-24T04:34:12,2026-04-24T04:45:29,ok,pickles/nsga2/r111_21/run07.pkl,unknown,4
nsga2,r206_21,18,2811966417,850000,850080,105,105,602028.949486,,4.0,936.9359,0.0,1,1469.283,2026-04-24T04:21:32,2026-04-24T04:46:01,ok,pickles/nsga2/r206_21/run18.pkl,unknown,4
smsemoa,r110_21,14,892866213,850000,850080,105,105,1985286.107221,,15.0,1595.8827,0.0,6,693.969,2026-04-24T04:34:52,2026-04-24T04:46:26,ok,pickles/smsemoa/r110_21/run14.pkl,unknown,4
nsga2,rc103_21,5,603981545,850000,850080,105,105,8672347.866584,,17.0,2144.1381,0.0,9,650.121,2026-04-24T04:36:46,2026-04-24T04:47:36,ok,pickles/nsga2/rc103_21/run05.pkl,unknown,4
smsemoa,r206_21,21,133442257,850000,850080,105,104,9607764.039494,,4.0,906.174,0.0,3,1262.234,2026-04-24T04:26:44,2026-04-24T04:47:47,ok,pickles/smsemoa/r206_21/run21.pkl,unknown,4
nsga2,rc103_21,23,2883024267,850000,850080,105,105,5760940.584035,,16.0,1838.1648,0.0,7,664.901,2026-04-24T04:40:00,2026-04-24T04:51:05,ok,pickles/nsga2/rc103_21/run23.pkl,unknown,4
smsemoa,r106_21,7,3824138020,850000,850080,105,105,7019279.653596,,16.0,1561.7012,7.3484,10,654.568,2026-04-24T04:41:40,2026-04-24T04:52:35,ok,pickles/smsemoa/r106_21/run07.pkl,unknown,4
moead_ws,r204_21,2,720890846,850000,850080,105,95,1336917.491989,,4.0,904.4709,0.0,2,1501.624,2026-04-24T04:27:42,2026-04-24T04:52:43,ok,pickles/moead_ws/r204_21/run02.pkl,unknown,4
nsga2,r210_21,3,3691736220,850000,850080,105,105,3419079.56404,,3.0,961.3023,0.0,3,1369.347,2026-04-24T04:31:04,2026-04-24T04:53:53,ok,pickles/nsga2/r210_21/run03.pkl,unknown,4
smsemoa,r204_21,9,2020169120,850000,850080,105,35,32141.405963,,4.0,880.711,0.0,1,1447.27,2026-04-24T04:29:53,2026-04-24T04:54:00,ok,pickles/smsemoa/r204_21/run09.pkl,unknown,4
smsemoa,rc207_21,4,2993562963,850000,850080,105,105,7288510.376337,,4.0,930.877,0.0,3,1435.974,2026-04-24T04:31:00,2026-04-24T04:54:56,ok,pickles/smsemoa/rc207_21/run04.pkl,unknown,4
smsemoa,rc207_21,23,4052001535,850000,850080,105,105,12141023.987084,,4.0,972.9898,0.0,3,1330.829,2026-04-24T04:32:57,2026-04-24T04:55:08,ok,pickles/smsemoa/rc207_21/run23.pkl,unknown,4
moead_ws,rc103_21,23,3291107369,850000,850080,105,94,33316104.706534,,17.0,2185.8569,0.0,9,814.362,2026-04-24T04:45:22,2026-04-24T04:58:56,ok,pickles/moead_ws/rc103_21/run23.pkl,unknown,4
moead_ws,r106_21,7,106850810,850000,850080,105,98,16638207.068333,,20.0,1923.2554,2.8484,9,729.198,2026-04-24T04:47:37,2026-04-24T04:59:46,ok,pickles/moead_ws/r106_21/run07.pkl,unknown,4
moead_ws,r111_21,8,3408113077,850000,850080,105,103,22667716.392597,,17.0,1737.7785,0.0,9,817.622,2026-04-24T04:46:26,2026-04-24T05:00:04,ok,pickles/moead_ws/r111_21/run08.pkl,unknown,4
smsemoa,r206_21,16,4186844892,850000,850080,105,105,16680946.97747,,4.0,975.8766,0.0,4,1410.575,2026-04-24T04:38:49,2026-04-24T05:02:19,ok,pickles/smsemoa/r206_21/run16.pkl,unknown,4
smsemoa,rc105_21,20,1771932968,850000,850080,105,105,16502012.726769,,18.0,1944.3726,0.0,11,639.687,2026-04-24T04:52:35,2026-04-24T05:03:14,ok,pickles/smsemoa/rc105_21/run20.pkl,unknown,4
moead_ws,r110_21,22,2372547039,850000,850080,105,99,3333790.208162,,16.0,1723.1263,0.0,7,803.739,2026-04-24T04:51:05,2026-04-24T05:04:29,ok,pickles/moead_ws/r110_21/run22.pkl,unknown,4
nsga2,r104_21,2,541038826,850000,850080,105,105,2091445.148709,,13.0,1407.8377,0.0,6,715.188,2026-04-24T04:52:43,2026-04-24T05:04:39,ok,pickles/nsga2/r104_21/run02.pkl,unknown,4
smsemoa,r106_21,5,4230720554,850000,850080,105,105,16392583.265338,,17.0,1742.6199,2.3049,12,671.857,2026-04-24T04:53:53,2026-04-24T05:05:05,ok,pickles/smsemoa/r106_21/run05.pkl,unknown,4
smsemoa,r209_21,28,2270648866,850000,850080,105,105,15729014.475041,,4.0,914.43,0.0,3,1398.463,2026-04-24T04:42:56,2026-04-24T05:06:14,ok,pickles/smsemoa/r209_21/run28.pkl,unknown,4
smsemoa,r209_21,22,2994633931,850000,850080,105,105,1194317.263397,,4.0,1013.9733,0.0,2,1419.849,2026-04-24T04:43:42,2026-04-24T05:07:21,ok,pickles/smsemoa/r209_21/run22.pkl,unknown,4
moead_ws,r111_21,4,296238379,850000,850080,105,100,1637945.581552,,16.0,1520.8788,0.0,4,784.193,2026-04-24T04:55:08,2026-04-24T05:08:12,ok,pickles/moead_ws/r111_21/run04.pkl,unknown,4
smsemoa,rc207_21,28,3419581954,850000,850080,105,105,8961174.097306,,4.0,1037.6428,0.0,4,1353.774,2026-04-24T04:46:01,2026-04-24T05:08:35,ok,pickles/smsemoa/rc207_21/run28.pkl,unknown,4
moead_ws,c204_21,16,316835336,850000,850080,105,84,9655783.416599,,4.0,993.2477,0.0,3,1557.127,2026-04-24T04:45:29,2026-04-24T05:11:26,ok,pickles/moead_ws/c204_21/run16.pkl,unknown,4
moead_ws,c204_21,22,3922335459,850000,850080,105,82,606662941.256271,,4.0,1254.3914,0.0,3,1475.85,2026-04-24T04:47:47,2026-04-24T05:12:23,ok,pickles/moead_ws/c204_21/run22.pkl,unknown,4
moead_ws,r104_21,7,653793348,850000,850080,105,96,3710667.949058,,14.0,1405.6727,0.0,7,830.945,2026-04-24T05:00:04,2026-04-24T05:13:55,ok,pickles/moead_ws/r104_21/run07.pkl,unknown,4
moead_ws,r110_21,26,2674999152,850000,850080,105,99,4247704.721469,,17.0,1544.0487,0.0,5,762.514,2026-04-24T05:03:15,2026-04-24T05:15:57,ok,pickles/moead_ws/r110_21/run26.pkl,unknown,4
nsga2,rc207_21,1,4229139609,850000,850080,105,105,19900248.489015,,4.0,1295.2668,0.0,4,1388.052,2026-04-24T04:54:00,2026-04-24T05:17:08,ok,pickles/nsga2/rc207_21/run01.pkl,unknown,4
nsga2,r106_21,27,1104923775,850000,850080,105,105,10027702.051296,,18.0,1706.0246,16.857,9,660.226,2026-04-24T05:07:21,2026-04-24T05:18:22,ok,pickles/nsga2/r106_21/run27.pkl,unknown,4
nsga2,rc207_21,23,2224065379,850000,850080,105,105,5055396.226802,,4.0,1164.733,0.0,3,1342.75,2026-04-24T04:59:46,2026-04-24T05:22:09,ok,pickles/nsga2/rc207_21/run23.pkl,unknown,4
nsga2,c105_21,16,1330046612,850000,850080,105,105,155056787.055612,,13.0,1681.917,461.7845,11,657.647,2026-04-24T05:11:26,2026-04-24T05:22:24,ok,pickles/nsga2/c105_21/run16.pkl,unknown,4
moead_ws,r209_21,16,2538173522,850000,850080,105,101,9590752.992234,,4.0,945.8911,0.0,3,1676.939,2026-04-24T04:54:56,2026-04-24T05:22:53,ok,pickles/moead_ws/r209_21/run16.pkl,unknown,4
smsemoa,c204_21,6,721899052,850000,850080,105,96,5616477.579637,,4.0,1025.1588,0.0,3,1481.313,2026-04-24T04:58:56,2026-04-24T05:23:37,ok,pickles/smsemoa/c204_21/run06.pkl,unknown,4
nsga2,r108_21,14,2469761214,850000,850080,105,105,1092375.045112,,13.0,1400.1501,0.0,5,760.761,2026-04-24T05:12:23,2026-04-24T05:25:04,ok,pickles/nsga2/r108_21/run14.pkl,unknown,4
nsga2,r104_21,10,3215452515,850000,850080,105,105,915182.022821,,14.0,1508.1926,0.0,5,710.021,2026-04-24T05:13:55,2026-04-24T05:25:45,ok,pickles/nsga2/r104_21/run10.pkl,unknown,4
nsga2,r210_21,22,2663260083,850000,850080,105,105,12711081.302527,,3.0,932.1721,0.0,5,1487.211,2026-04-24T05:02:19,2026-04-24T05:27:06,ok,pickles/nsga2/r210_21/run22.pkl,unknown,4
smsemoa,r210_21,10,3894258102,850000,850080,105,104,4734764.348229,,4.0,1040.2906,0.0,3,1359.57,2026-04-24T05:04:39,2026-04-24T05:27:18,ok,pickles/smsemoa/r210_21/run10.pkl,unknown,4
nsga2,r204_21,11,3632118673,850000,850080,105,105,428685.106982,,4.0,945.8761,0.0,2,1341.204,2026-04-24T05:05:05,2026-04-24T05:27:26,ok,pickles/nsga2/r204_21/run11.pkl,unknown,4
nsga2,c105_21,14,1458301355,850000,850080,105,105,50748463.780249,,15.0,1797.6875,440.4695,6,694.39,2026-04-24T05:17:08,2026-04-24T05:28:43,ok,pickles/nsga2/c105_21/run14.pkl,unknown,4
moead_ws,c205_21,19,1699799552,850000,850080,105,100,76184896.167928,,6.0,1103.1994,1603.5686,2,1245.084,2026-04-24T05:08:13,2026-04-24T05:28:58,ok,pickles/moead_ws/c205_21/run19.pkl,unknown,4
moead_ws,r209_21,20,929307851,850000,850080,105,97,10702170.058675,,4.0,847.0075,0.0,4,1551.058,2026-04-24T05:04:30,2026-04-24T05:30:21,ok,pickles/moead_ws/r209_21/run20.pkl,unknown,4
smsemoa,r206_21,18,2950212927,850000,850080,105,105,4695707.313044,,4.0,913.2572,0.0,3,1502.557,2026-04-24T05:06:14,2026-04-24T05:31:17,ok,pickles/smsemoa/r206_21/run18.pkl,unknown,4
moead_ws,r206_21,6,1386260047,850000,850080,105,103,46286242.385478,,5.0,1060.1416,0.0,4,1406.927,2026-04-24T05:08:35,2026-04-24T05:32:02,ok,pickles/moead_ws/r206_21/run06.pkl,unknown,4
nsga2,rc105_21,9,951650766,850000,850080,105,105,5769719.532343,,19.0,2115.3564,0.0,8,633.954,2026-04-24T05:22:53,2026-04-24T05:33:27,ok,pickles/nsga2/rc105_21/run09.pkl,unknown,4
smsemoa,c205_21,26,1117062783,850000,850080,105,105,72262348.836608,,5.0,1136.9152,739.4285,5,1227.65,2026-04-24T05:15:57,2026-04-24T05:36:25,ok,pickles/smsemoa/c205_21/run26.pkl,unknown,4
smsemoa,rc103_21,14,3474350410,850000,850080,105,105,12655767.57484,,14.0,1737.6192,0.0,9,665.24,2026-04-24T05:27:26,2026-04-24T05:38:31,ok,pickles/smsemoa/rc103_21/run14.pkl,unknown,4
nsga2,c105_21,4,147613007,850000,850080,105,105,57247452.871828,,15.0,1845.8691,737.5872,7,704.682,2026-04-24T05:27:18,2026-04-24T05:39:03,ok,pickles/nsga2/c105_21/run04.pkl,unknown,4
smsemoa,c203_21,22,3056875584,850000,850080,105,105,16677499.220036,,5.0,1028.5136,0.0,2,1244.801,2026-04-24T05:18:22,2026-04-24T05:39:06,ok,pickles/smsemoa/c203_21/run22.pkl,unknown,4
nsga2,r104_21,12,2935185274,850000,850080,105,105,2134607.011583,,13.0,1407.8577,0.0,6,687.216,2026-04-24T05:28:58,2026-04-24T05:40:25,ok,pickles/nsga2/r104_21/run12.pkl,unknown,4
moead_ws,r104_21,18,215966932,850000,850080,105,100,1811823.259507,,16.0,1588.1239,0.0,6,888.207,2026-04-24T05:27:07,2026-04-24T05:41:55,ok,pickles/moead_ws/r104_21/run18.pkl,unknown,4
moead_ws,c203_21,29,1296590344,850000,850080,105,97,92141167.228191,,5.0,1056.8164,0.0,3,1223.679,2026-04-24T05:22:09,2026-04-24T05:42:33,ok,pickles/moead_ws/c203_21/run29.pkl,unknown,4
moead_ws,r110_21,8,4214710062,850000,850080,105,95,3532012.656309,,16.0,1561.1765,0.0,6,813.772,2026-04-24T05:30:21,2026-04-24T05:43:55,ok,pickles/moead_ws/r110_21/run08.pkl,unknown,4
nsga2,c205_21,16,3884601541,850000,850080,105,105,30287024.559286,,5.0,930.5454,369.7236,3,1218.072,2026-04-24T05:23:37,2026-04-24T05:43:55,ok,pickles/nsga2/c205_21/run16.pkl,unknown,4
smsemoa,r210_21,8,937403557,850000,850080,105,105,7586176.342809,,3.0,850.6619,0.0,4,1410.048,2026-04-24T05:22:24,2026-04-24T05:45:54,ok,pickles/smsemoa/r210_21/run08.pkl,unknown,4
nsga2,c204_21,26,3050027811,850000,850080,105,105,12097537.057411,,4.0,1030.4821,0.0,3,1341.294,2026-04-24T05:25:04,2026-04-24T05:47:25,ok,pickles/nsga2/c204_21/run26.pkl,unknown,4
nsga2,r204_21,17,3090241467,850000,850080,105,105,493004.015212,,3.0,880.0477,0.0,3,1377.706,2026-04-24T05:25:45,2026-04-24T05:48:43,ok,pickles/nsga2/r204_21/run17.pkl,unknown,4
nsga2,c205_21,18,727695437,850000,850080,105,105,47583880.68986,,5.0,1065.8523,93.5486,4,1220.519,2026-04-24T05:28:43,2026-04-24T05:49:03,ok,pickles/nsga2/c205_21/run18.pkl,unknown,4
smsemoa,r106_21,4,4166207318,850000,850080,105,105,11438392.135086,,18.0,1794.2562,4.6214,12,664.111,2026-04-24T05:39:03,2026-04-24T05:50:07,ok,pickles/smsemoa/r106_21/run04.pkl,unknown,4
nsga2,rc103_21,24,3362220102,850000,850080,105,105,9484809.625546,,17.0,2046.1437,0.0,9,644.718,2026-04-24T05:40:25,2026-04-24T05:51:10,ok,pickles/nsga2/rc103_21/run24.pkl,unknown,4
smsemoa,r108_21,22,501407016,850000,850080,105,105,2121128.671343,,12.0,1367.0354,0.0,5,778.533,2026-04-24T05:39:06,2026-04-24T05:52:05,ok,pickles/smsemoa/r108_21/run22.pkl,unknown,4
smsemoa,r206_21,3,108331860,850000,850080,105,105,3043925.888135,,4.0,864.6831,0.0,2,1362.339,2026-04-24T05:31:17,2026-04-24T05:53:59,ok,pickles/smsemoa/r206_21/run03.pkl,unknown,4
nsga2,r206_21,20,3679051542,850000,850080,105,105,8665901.464747,,4.0,941.2482,0.0,3,1313.717,2026-04-24T05:33:27,2026-04-24T05:55:21,ok,pickles/nsga2/r206_21/run20.pkl,unknown,4
nsga2,r209_21,22,2467736366,850000,850080,105,105,2661142.939772,,4.0,954.1151,0.0,2,1499.571,2026-04-24T05:32:02,2026-04-24T05:57:02,ok,pickles/nsga2/r209_21/run22.pkl,unknown,4
moead_ws,r104_21,8,3598641779,850000,850080,105,98,9775892.941753,,14.0,1565.9625,0.0,7,841.167,2026-04-24T05:43:55,2026-04-24T05:57:57,ok,pickles/moead_ws/r104_21/run08.pkl,unknown,4
nsga2,r106_21,25,380308507,850000,850080,105,105,6565350.318562,,17.0,1685.7518,0.0,9,644.658,2026-04-24T05:47:25,2026-04-24T05:58:10,ok,pickles/nsga2/r106_21/run25.pkl,unknown,4
moead_ws,r104_21,5,2029365487,850000,850080,105,96,594551.905634,,16.0,1672.9161,0.0,4,858.968,2026-04-24T05:43:56,2026-04-24T05:58:15,ok,pickles/moead_ws/r104_21/run05.pkl,unknown,4
smsemoa,r210_21,26,2066273356,850000,850080,105,105,3393477.929778,,4.0,984.928,0.0,3,1330.088,2026-04-24T05:36:25,2026-04-24T05:58:35,ok,pickles/smsemoa/r210_21/run26.pkl,unknown,4
smsemoa,r206_21,11,3244099216,850000,850080,105,105,22623601.801443,,4.0,974.1935,0.0,5,1300.964,2026-04-24T05:38:31,2026-04-24T06:00:12,ok,pickles/smsemoa/r206_21/run11.pkl,unknown,4
nsga2,r104_21,5,3721226674,850000,850080,105,105,2084273.572032,,14.0,1529.2856,0.0,8,713.751,2026-04-24T05:48:43,2026-04-24T06:00:37,ok,pickles/nsga2/r104_21/run05.pkl,unknown,4
smsemoa,c205_21,28,1140731370,850000,850080,105,105,52554316.019407,,4.0,1053.5204,205.8074,4,1208.686,2026-04-24T05:42:33,2026-04-24T06:02:42,ok,pickles/smsemoa/c205_21/run28.pkl,unknown,4
smsemoa,rc105_21,29,816689984,850000,850080,105,105,15276650.307337,,18.0,1989.2748,20.7076,11,636.58,2026-04-24T05:52:05,2026-04-24T06:02:42,ok,pickles/smsemoa/rc105_21/run29.pkl,unknown,4
