algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
SMS-EMOA,351,35100,98,17.0000,2594.6295,922.3553,21.6837,2751.2147,933.1483,0.000000
SMS-EMOA,352,35200,98,17.0000,2594.6295,922.3553,21.6837,2751.2147,933.1483,0.000000
SMS-EMOA,353,35300,98,17.0000,2594.6295,922.3553,21.7245,2749.6707,933.0392,0.000000
SMS-EMOA,354,35400,98,17.0000,2594.6295,922.3553,21.7041,2749.1696,932.7641,0.000000
SMS-EMOA,355,35500,98,17.0000,2594.6295,922.3553,21.7041,2749.0568,932.7641,0.000000
SMS-EMOA,356,35600,98,17.0000,2594.6295,922.3553,21.7041,2749.0568,932.7641,0.000000
SMS-EMOA,357,35700,98,17.0000,2594.6295,922.3553,21.6939,2748.3625,932.7641,0.000000
SMS-EMOA,358,35800,98,17.0000,2594.6295,922.3553,21.6735,2748.5225,932.8622,0.000000
SMS-EMOA,359,35900,98,17.0000,2594.6295,922.3553,21.6327,2748.1127,933.1374,0.000000
SMS-EMOA,360,36000,98,17.0000,2594.6295,922.3553,21.6224,2748.0586,933.1374,0.000000
SMS-EMOA,361,36100,98,17.0000,2594.6295,922.3553,21.6327,2747.2159,933.1002,0.000000
SMS-EMOA,362,36200,98,17.0000,2594.6295,922.3553,21.6429,2746.6088,932.7988,0.000000
SMS-EMOA,363,36300,98,17.0000,2594.6295,922.3553,21.6633,2743.0883,933.2634,0.000000
SMS-EMOA,364,36400,98,17.0000,2594.6295,922.3553,21.6633,2743.0183,933.2634,0.000000
SMS-EMOA,365,36500,98,17.0000,2594.6295,922.3553,21.6429,2742.5709,933.2490,0.000000
SMS-EMOA,366,36600,98,17.0000,2594.6295,922.3553,21.5102,2742.7542,933.4883,0.000000
SMS-EMOA,367,36700,98,17.0000,2594.6295,922.3553,21.5612,2739.5215,933.4051,0.000000
SMS-EMOA,368,36800,98,17.0000,2594.6295,922.3553,21.5714,2737.0179,933.5451,0.000000
SMS-EMOA,369,36900,98,17.0000,2548.7619,922.3553,21.4898,2737.3229,933.6410,0.000000
SMS-EMOA,370,37000,98,17.0000,2548.7619,922.3553,21.4796,2736.4145,933.7391,0.000000
SMS-EMOA,371,37100,98,17.0000,2548.7619,922.3553,21.5000,2735.1368,933.6410,0.000000
SMS-EMOA,372,37200,98,17.0000,2548.7619,922.3553,21.4388,2738.6008,933.9353,0.000000
SMS-EMOA,373,37300,98,17.0000,2548.7619,922.3553,21.3367,2738.4946,934.1733,0.000000
SMS-EMOA,374,37400,98,17.0000,2548.7619,922.3553,21.3878,2733.6981,934.4876,0.000000
SMS-EMOA,375,37500,98,17.0000,2548.7619,922.3553,21.3367,2733.3076,934.4876,0.000000
SMS-EMOA,376,37600,98,17.0000,2548.7619,922.3553,21.3469,2732.1830,934.7027,0.000000
SMS-EMOA,377,37700,98,17.0000,2548.7619,922.3553,21.3469,2732.1830,934.7027,0.000000
SMS-EMOA,378,37800,98,17.0000,2548.7619,922.3553,21.3469,2729.4008,934.4781,0.000000
SMS-EMOA,379,37900,98,17.0000,2548.7619,922.3553,21.3061,2729.1539,934.7160,0.000000
SMS-EMOA,380,38000,98,17.0000,2548.7619,922.3553,21.2959,2729.7346,934.9137,0.000000
SMS-EMOA,381,38100,98,17.0000,2548.7619,922.3553,21.1939,2730.4831,934.7629,0.000000
SMS-EMOA,382,38200,98,17.0000,2548.7619,922.3553,21.1735,2729.2503,935.0236,0.000000
SMS-EMOA,383,38300,98,17.0000,2548.7619,922.3553,21.1837,2727.3981,935.1678,0.000000
SMS-EMOA,384,38400,98,17.0000,2548.7619,922.3553,21.1837,2727.3981,935.1678,0.000000
SMS-EMOA,385,38500,98,17.0000,2548.7619,922.3553,21.1531,2726.1736,935.1942,0.000000
SMS-EMOA,386,38600,98,17.0000,2548.7619,922.3553,21.1735,2725.5449,935.1320,0.000000
SMS-EMOA,387,38700,98,17.0000,2548.7619,922.3553,21.1939,2723.5984,935.1056,0.000000
SMS-EMOA,388,38800,98,17.0000,2548.7619,922.3553,21.1939,2723.1031,935.2538,0.000000
SMS-EMOA,389,38900,98,17.0000,2548.7619,922.3553,21.1633,2721.6187,935.6933,0.000000
SMS-EMOA,390,39000,98,17.0000,2548.7619,922.3553,21.1837,2718.8990,935.4444,0.000000
SMS-EMOA,391,39100,99,17.0000,2548.7619,922.3553,21.1313,2718.1144,935.8270,0.000000
SMS-EMOA,392,39200,99,17.0000,2548.7619,922.3553,21.1313,2718.1144,935.8270,0.000000
SMS-EMOA,393,39300,99,17.0000,2548.7619,922.3553,21.1818,2712.5640,935.5712,0.000000
SMS-EMOA,394,39400,99,17.0000,2548.7619,922.3553,21.1919,2710.1288,935.4931,0.000000
SMS-EMOA,395,39500,100,17.0000,2548.7619,922.3553,21.1600,2707.9034,935.5351,0.000000
SMS-EMOA,396,39600,100,17.0000,2548.7619,922.3553,21.1600,2707.9034,935.5351,0.000000
SMS-EMOA,397,39700,100,17.0000,2548.7619,922.3553,21.1800,2705.4677,935.8697,0.000000
SMS-EMOA,398,39800,100,17.0000,2548.7619,922.3553,21.1400,2704.3241,936.0022,0.000000
SMS-EMOA,399,39900,100,17.0000,2548.7619,922.3553,21.1500,2703.2896,936.5467,0.000000
SMS-EMOA,400,40000,100,17.0000,2548.7619,922.3553,21.1100,2699.5657,936.2486,0.000000
SMS-EMOA,401,40100,100,17.0000,2548.7619,922.3553,21.1000,2698.3567,936.5042,0.000000
SMS-EMOA,402,40200,100,17.0000,2548.7619,922.3553,21.0800,2697.4292,936.5042,0.000000
SMS-EMOA,403,40300,100,17.0000,2548.7619,922.3553,21.0700,2695.6365,936.5976,0.000000
SMS-EMOA,404,40400,100,17.0000,2548.7619,922.3553,21.0800,2693.9593,936.5866,0.000000
SMS-EMOA,405,40500,100,17.0000,2548.7619,922.3553,21.0700,2689.1838,936.6014,0.000000
SMS-EMOA,406,40600,100,17.0000,2548.7619,922.3553,21.1500,2686.7771,936.1536,0.000000
SMS-EMOA,407,40700,100,17.0000,2548.7619,922.3553,21.1300,2682.7215,935.8733,0.000000
SMS-EMOA,408,40800,100,17.0000,2548.7619,922.3553,21.1100,2680.7353,935.5439,0.000000
SMS-EMOA,409,40900,100,17.0000,2548.7619,922.3553,21.0600,2681.7980,935.4985,0.000000
SMS-EMOA,410,41000,99,17.0000,2548.7619,922.3553,21.0000,2677.9281,935.9901,0.000000
SMS-EMOA,411,41100,99,17.0000,2548.7619,922.3553,20.9697,2674.9884,936.5598,0.000000
SMS-EMOA,412,41200,99,17.0000,2528.7573,922.3553,20.9394,2670.8096,936.6905,0.000000
SMS-EMOA,413,41300,100,17.0000,2528.7573,922.3553,20.7600,2673.1044,936.6045,0.000000
SMS-EMOA,414,41400,100,17.0000,2528.7573,922.3553,20.7600,2672.0588,936.5487,0.000000
SMS-EMOA,415,41500,100,17.0000,2528.7573,922.3553,20.6900,2672.2677,935.9071,0.000000
SMS-EMOA,416,41600,100,17.0000,2528.7573,922.3553,20.6500,2672.3510,935.7974,0.000000
SMS-EMOA,417,41700,100,17.0000,2528.7573,922.3553,20.6500,2671.4202,936.0670,0.000000
SMS-EMOA,418,41800,100,17.0000,2528.7573,922.3553,20.5700,2671.5167,935.8115,0.000000
SMS-EMOA,419,41900,100,17.0000,2528.7573,922.3553,20.5700,2671.6641,935.9417,0.000000
SMS-EMOA,420,42000,100,17.0000,2528.7573,922.3553,20.5200,2669.9989,936.2079,0.000000
SMS-EMOA,421,42100,100,17.0000,2528.7573,922.3553,20.6200,2666.9445,936.3110,0.000000
SMS-EMOA,422,42200,100,17.0000,2528.7573,922.3553,20.5500,2666.1054,936.7988,0.000000
SMS-EMOA,423,42300,100,17.0000,2528.7573,922.3553,20.5600,2665.2166,936.6082,0.000000
SMS-EMOA,424,42400,100,17.0000,2528.7573,922.3553,20.5200,2665.4708,936.9667,0.000000
SMS-EMOA,425,42500,100,17.0000,2528.7573,922.3553,20.5600,2663.9503,937.3164,0.000000
SMS-EMOA,426,42600,100,17.0000,2528.7573,922.3553,20.5500,2662.9775,937.3607,0.000000
SMS-EMOA,427,42700,100,17.0000,2528.7573,922.3553,20.5300,2662.8224,937.3418,0.000000
SMS-EMOA,428,42800,100,17.0000,2528.7573,922.3553,20.3700,2667.0602,936.9769,0.000000
SMS-EMOA,429,42900,100,17.0000,2528.7573,922.3553,20.3800,2664.9263,937.0799,0.000000
SMS-EMOA,430,43000,100,17.0000,2528.7573,922.3553,20.3800,2664.0924,937.0799,0.000000
SMS-EMOA,431,43100,100,17.0000,2520.2842,922.3553,20.4000,2658.2177,937.0676,0.000000
SMS-EMOA,432,43200,100,17.0000,2520.2842,922.3553,20.4500,2654.7527,937.0676,0.000000
SMS-EMOA,433,43300,100,17.0000,2520.2842,922.3553,20.4500,2651.7295,937.1894,0.000000
SMS-EMOA,434,43400,100,17.0000,2516.1698,922.3553,20.4800,2648.6542,936.9190,0.000000
SMS-EMOA,435,43500,100,17.0000,2516.1698,922.3553,20.4400,2650.1656,936.7225,0.000000
SMS-EMOA,436,43600,100,17.0000,2516.1698,922.3553,20.4700,2647.1788,937.1130,0.000000
SMS-EMOA,437,43700,100,17.0000,2516.1698,922.3553,20.5200,2644.9622,936.8986,0.000000
SMS-EMOA,438,43800,100,17.0000,2516.1698,922.3553,20.4600,2647.3991,936.8500,0.000000
SMS-EMOA,439,43900,100,17.0000,2510.3853,922.3553,20.4400,2646.4078,936.9646,0.000000
SMS-EMOA,440,44000,100,17.0000,2510.3853,922.3553,20.4800,2644.9798,936.6432,0.000000
SMS-EMOA,441,44100,100,17.0000,2510.3853,922.3553,20.4500,2641.7628,937.5049,0.000000
SMS-EMOA,442,44200,100,17.0000,2504.2851,922.3553,20.5100,2637.3574,937.5286,0.000000
SMS-EMOA,443,44300,100,17.0000,2504.2851,922.3553,20.4800,2638.1980,937.4988,0.000000
SMS-EMOA,444,44400,100,17.0000,2504.2851,922.3553,20.5000,2637.8287,937.0289,0.000000
SMS-EMOA,445,44500,100,17.0000,2504.2851,922.3553,20.4700,2640.0069,937.1481,0.000000
SMS-EMOA,446,44600,100,17.0000,2504.2851,922.3553,20.4300,2640.1050,937.2186,0.000000
SMS-EMOA,447,44700,100,17.0000,2504.2851,922.3553,20.4200,2638.5859,937.0994,0.000000
SMS-EMOA,448,44800,100,17.0000,2504.2851,922.3553,20.4100,2640.1439,937.0630,0.000000
SMS-EMOA,449,44900,100,17.0000,2504.2851,922.3553,20.3900,2639.0448,937.0182,0.000000
SMS-EMOA,450,45000,100,17.0000,2504.2851,922.3553,20.3700,2640.1167,937.1656,0.000000
SMS-EMOA,451,45100,100,17.0000,2487.6480,922.3553,20.3200,2637.9866,937.0910,0.000000
SMS-EMOA,452,45200,100,17.0000,2487.6480,922.3553,20.3200,2637.3267,937.1321,0.000000
SMS-EMOA,453,45300,100,17.0000,2487.6480,922.3553,20.3400,2633.7791,937.1640,0.000000
SMS-EMOA,454,45400,100,17.0000,2487.6480,922.3553,20.3100,2635.3243,937.2602,0.000000
SMS-EMOA,455,45500,100,17.0000,2487.6480,922.3553,20.2900,2633.5337,937.3372,0.000000
SMS-EMOA,456,45600,100,17.0000,2487.6480,922.3553,20.3100,2630.1089,936.5707,0.000000
SMS-EMOA,457,45700,100,17.0000,2487.6480,922.3553,20.3100,2629.6320,936.3152,0.000000
SMS-EMOA,458,45800,100,17.0000,2487.6480,922.3553,20.3200,2628.7331,936.3038,0.000000
SMS-EMOA,459,45900,100,17.0000,2487.6480,922.3553,20.3600,2622.5994,936.4362,0.000000
SMS-EMOA,460,46000,100,17.0000,2487.6480,922.3553,20.3900,2622.2647,936.1478,0.000000
SMS-EMOA,461,46100,100,17.0000,2487.6480,922.3553,20.4000,2621.6381,936.4593,0.000000
SMS-EMOA,462,46200,100,17.0000,2487.6480,922.3553,20.4300,2620.8006,936.4922,0.000000
SMS-EMOA,463,46300,100,17.0000,2487.6480,922.3553,20.4900,2611.4486,936.0673,0.000000
SMS-EMOA,464,46400,100,17.0000,2487.6480,922.3553,20.4700,2612.3525,935.7977,0.000000
SMS-EMOA,465,46500,100,17.0000,2486.4636,922.3553,20.5000,2611.0148,936.0344,0.000000
SMS-EMOA,466,46600,100,17.0000,2486.4636,922.3553,20.5100,2606.2507,935.8679,0.000000
SMS-EMOA,467,46700,100,17.0000,2486.4636,922.3553,20.3900,2608.5593,935.9078,0.000000
SMS-EMOA,468,46800,100,17.0000,2483.0392,922.3553,20.3400,2608.2163,936.6482,0.000000
SMS-EMOA,469,46900,100,17.0000,2483.0392,922.3553,20.3500,2605.3279,936.5736,0.000000
SMS-EMOA,470,47000,100,17.0000,2483.0392,922.3553,20.4000,2601.7495,936.4633,0.000000
SMS-EMOA,471,47100,100,17.0000,2421.8199,922.3553,20.3700,2601.5680,937.3434,0.000000
SMS-EMOA,472,47200,100,17.0000,2421.8199,922.3553,20.3700,2600.7940,936.7435,0.000000
SMS-EMOA,473,47300,100,17.0000,2421.8199,922.3553,20.3600,2599.8975,937.1511,0.000000
SMS-EMOA,474,47400,100,17.0000,2421.8199,922.3553,20.3500,2596.6176,937.5354,0.000000
SMS-EMOA,475,47500,100,17.0000,2421.8199,922.3553,20.3100,2597.2759,937.5495,0.000000
SMS-EMOA,476,47600,100,17.0000,2421.8199,922.3553,20.2400,2601.6075,937.0238,0.000000
SMS-EMOA,477,47700,100,17.0000,2421.8199,922.3553,20.2400,2599.5606,937.3353,0.000000
SMS-EMOA,478,47800,100,17.0000,2421.8199,922.3553,20.2000,2599.5290,937.6237,0.000000
SMS-EMOA,479,47900,100,17.0000,2421.8199,922.3553,20.1100,2600.3425,937.6641,0.000000
SMS-EMOA,480,48000,100,17.0000,2421.8199,922.3553,20.0900,2599.3055,937.4086,0.000000
SMS-EMOA,481,48100,99,17.0000,2421.8199,922.3553,20.0606,2597.5938,937.6266,0.000000
SMS-EMOA,482,48200,99,17.0000,2421.8199,922.3553,20.0303,2596.2778,938.1571,0.000000
SMS-EMOA,483,48300,99,17.0000,2421.8199,922.3553,20.0101,2596.3840,938.1145,0.000000
SMS-EMOA,484,48400,99,17.0000,2421.8199,922.3553,20.0101,2596.3840,938.1145,0.000000
SMS-EMOA,485,48500,99,17.0000,2421.8199,922.3553,19.9697,2597.9676,937.7524,0.000000
SMS-EMOA,486,48600,99,17.0000,2421.8199,922.3553,19.9091,2595.8879,937.9133,0.000000
SMS-EMOA,487,48700,99,17.0000,2421.8199,922.3553,19.8990,2592.6941,938.4910,0.000000
SMS-EMOA,488,48800,99,17.0000,2421.8199,922.3553,19.8586,2594.1395,938.6069,0.000000
SMS-EMOA,489,48900,99,17.0000,2421.8199,922.3553,19.8283,2594.2532,938.6998,0.000000
SMS-EMOA,490,49000,99,17.0000,2421.8199,922.3553,19.7273,2596.8548,938.9836,0.000000
SMS-EMOA,491,49100,98,17.0000,2421.8199,922.3553,19.7347,2595.8659,938.8589,0.000000
SMS-EMOA,492,49200,98,17.0000,2421.8199,922.3553,19.7041,2596.9482,939.1197,0.000000
SMS-EMOA,493,49300,98,17.0000,2421.8199,922.3553,19.6939,2594.6760,938.9045,0.000000
SMS-EMOA,494,49400,98,17.0000,2421.8199,922.3553,19.6837,2594.3276,938.6532,0.000000
SMS-EMOA,495,49500,98,17.0000,2421.8199,922.3553,19.6837,2592.6375,939.3702,0.000000
SMS-EMOA,496,49600,98,17.0000,2421.8199,922.3553,19.6735,2593.2271,938.9874,0.000000
SMS-EMOA,497,49700,98,17.0000,2421.8199,922.3553,19.6837,2592.5394,938.8298,0.000000
SMS-EMOA,498,49800,98,17.0000,2421.8199,922.3553,19.6837,2591.1817,938.3919,0.000000
SMS-EMOA,499,49900,98,17.0000,2421.8199,922.3553,19.6837,2587.5874,938.5325,0.000000
SMS-EMOA,500,50000,98,17.0000,2421.8199,922.3553,19.7245,2583.6246,938.1369,0.000000
SMS-EMOA,501,50100,98,17.0000,2421.8199,922.3553,19.7347,2581.4792,938.0198,0.000000
SMS-EMOA,502,50200,98,17.0000,2421.8199,922.3553,19.7347,2581.0336,938.0198,0.000000
SMS-EMOA,503,50300,98,17.0000,2421.8199,922.3553,19.7347,2581.0336,938.0198,0.000000
SMS-EMOA,504,50400,98,17.0000,2421.8199,922.3553,19.7755,2578.8436,938.0714,0.000000
SMS-EMOA,505,50500,98,17.0000,2421.8199,922.3553,19.7755,2578.3413,938.0906,0.000000
SMS-EMOA,506,50600,98,17.0000,2421.8199,922.3553,19.7857,2575.0568,937.8106,0.000000
SMS-EMOA,507,50700,98,17.0000,2421.8199,922.3553,19.7347,2575.0466,937.7962,0.000000
SMS-EMOA,508,50800,98,17.0000,2421.8199,922.3553,19.7347,2575.5635,937.5456,0.000000
SMS-EMOA,509,50900,98,17.0000,2421.8199,922.3553,19.7959,2572.7058,937.3935,0.000000
SMS-EMOA,510,51000,97,17.0000,2421.8199,922.3553,19.7320,2573.5816,937.7221,0.000000
SMS-EMOA,511,51100,97,17.0000,2421.8199,922.3553,19.7320,2572.3981,937.7221,0.000000
SMS-EMOA,512,51200,97,17.0000,2421.8199,922.3553,19.7010,2570.1838,937.7065,0.000000
SMS-EMOA,513,51300,97,17.0000,2421.8199,922.3553,19.7113,2567.9704,937.0320,0.000000
SMS-EMOA,514,51400,97,17.0000,2421.8199,922.3553,19.7113,2568.0929,937.2831,0.000000
SMS-EMOA,515,51500,97,17.0000,2421.8199,922.3553,19.6804,2569.8532,937.3025,0.000000
SMS-EMOA,516,51600,97,17.0000,2405.0459,922.3553,19.6804,2568.5457,937.3025,0.000000
SMS-EMOA,517,51700,97,17.0000,2405.0459,922.3553,19.7216,2566.7674,937.3171,0.000000
SMS-EMOA,518,51800,97,17.0000,2405.0459,922.3553,19.7113,2565.4777,937.5950,0.000000
SMS-EMOA,519,51900,97,17.0000,2405.0459,922.3553,19.8041,2561.6410,936.9473,0.000000
SMS-EMOA,520,52000,97,17.0000,2405.0459,922.3553,19.7835,2560.0664,936.9618,0.000000
SMS-EMOA,521,52100,99,17.0000,2371.5454,922.3553,19.7980,2557.4947,936.7183,0.000000
SMS-EMOA,522,52200,99,17.0000,2371.5454,922.3553,19.7879,2554.6602,937.1106,0.000000
SMS-EMOA,523,52300,99,17.0000,2371.5454,922.3553,19.8081,2552.9698,936.9573,0.000000
SMS-EMOA,524,52400,99,17.0000,2371.5454,922.3553,19.7980,2552.6392,936.9430,0.000000
SMS-EMOA,525,52500,100,17.0000,2371.5454,922.3553,19.8100,2549.5846,936.7151,0.000000
SMS-EMOA,526,52600,100,17.0000,2371.5454,922.3553,19.8200,2547.7899,936.7151,0.000000
SMS-EMOA,527,52700,100,17.0000,2371.5454,922.3553,19.7600,2550.9605,936.9706,0.000000
SMS-EMOA,528,52800,100,17.0000,2371.5454,922.3553,19.7200,2551.9851,936.9706,0.000000
SMS-EMOA,529,52900,100,17.0000,2371.5454,922.3553,19.7100,2550.2610,936.6590,0.000000
SMS-EMOA,530,53000,100,17.0000,2371.5454,922.3553,19.6700,2554.0611,937.2619,0.000000
SMS-EMOA,531,53100,100,17.0000,2371.5454,922.3553,19.7000,2552.1080,937.5315,0.000000
SMS-EMOA,532,53200,100,17.0000,2371.5454,922.3553,19.7000,2551.8697,937.5315,0.000000
SMS-EMOA,533,53300,100,17.0000,2371.5454,922.3553,19.7000,2551.2142,937.2879,0.000000
SMS-EMOA,534,53400,100,17.0000,2371.5454,922.3553,19.7800,2548.6034,937.2879,0.000000
SMS-EMOA,535,53500,100,17.0000,2371.5454,922.3553,19.7900,2543.6709,937.6707,0.000000
SMS-EMOA,536,53600,100,17.0000,2371.5454,922.3553,19.8500,2539.0416,937.9704,0.000000
SMS-EMOA,537,53700,100,17.0000,2371.5454,922.3553,19.9000,2537.2438,937.9401,0.000000
SMS-EMOA,538,53800,100,17.0000,2371.5454,922.3553,19.8600,2538.0108,937.4149,0.000000
SMS-EMOA,539,53900,100,17.0000,2371.5454,922.3553,19.8600,2535.8850,937.6734,0.000000
SMS-EMOA,540,54000,100,17.0000,2371.5454,922.3553,19.8600,2535.3714,938.0438,0.000000
SMS-EMOA,541,54100,100,17.0000,2371.5454,922.3553,19.8300,2539.4477,937.6734,0.000000
SMS-EMOA,542,54200,100,17.0000,2371.5454,922.3553,19.8400,2539.2324,937.8632,0.000000
SMS-EMOA,543,54300,100,17.0000,2371.5454,922.3553,19.8500,2536.3730,937.5942,0.000000
SMS-EMOA,544,54400,100,17.0000,2371.5454,922.3553,19.8500,2536.3730,937.5942,0.000000
SMS-EMOA,545,54500,100,17.0000,2371.5454,922.3553,19.8300,2535.5391,937.7451,0.000000
SMS-EMOA,546,54600,100,17.0000,2371.5454,922.3553,19.8300,2535.2260,937.6718,0.000000
SMS-EMOA,547,54700,100,17.0000,2371.5454,922.3553,19.8300,2535.3289,937.5756,0.000000
SMS-EMOA,548,54800,100,17.0000,2371.5454,922.3553,19.8700,2534.0056,937.5756,0.000000
SMS-EMOA,549,54900,100,17.0000,2371.5454,922.3553,19.9300,2528.1061,937.1910,0.000000
SMS-EMOA,550,55000,100,17.0000,2371.5454,922.3553,19.9400,2526.9052,937.1716,0.000000
SMS-EMOA,551,55100,100,17.0000,2371.5454,922.3553,19.9900,2520.5363,937.0542,0.000000
SMS-EMOA,552,55200,100,17.0000,2371.5454,922.3553,19.9700,2521.2483,937.0837,0.000000
SMS-EMOA,553,55300,100,17.0000,2371.5454,922.3553,19.9700,2520.6375,937.1348,0.000000
SMS-EMOA,554,55400,100,17.0000,2371.5454,922.3553,19.9700,2519.8237,937.4077,0.000000
SMS-EMOA,555,55500,100,17.0000,2371.5454,922.3553,19.9200,2521.5875,937.4004,0.000000
SMS-EMOA,556,55600,100,17.0000,2371.5454,922.3553,19.9600,2519.4770,937.0750,0.000000
SMS-EMOA,557,55700,100,17.0000,2371.5454,922.3553,19.9800,2518.0032,937.0757,0.000000
SMS-EMOA,558,55800,100,17.0000,2371.5454,922.3553,19.9400,2518.3251,937.1065,0.000000
SMS-EMOA,559,55900,100,17.0000,2371.5454,922.3553,19.9500,2513.6660,936.8534,0.000000
SMS-EMOA,560,56000,100,17.0000,2371.5454,922.3553,20.0000,2510.9991,937.1418,0.000000
SMS-EMOA,561,56100,100,17.0000,2371.5454,922.3553,19.9600,2511.7765,936.8722,0.000000
SMS-EMOA,562,56200,100,17.0000,2371.5454,922.3553,19.9700,2509.9964,937.0959,0.000000
SMS-EMOA,563,56300,100,17.0000,2371.5454,922.3553,19.9500,2512.1489,936.6731,0.000000
SMS-EMOA,564,56400,100,17.0000,2371.5454,922.3553,19.8800,2513.9488,936.9545,0.000000
SMS-EMOA,565,56500,100,17.0000,2371.5454,922.3553,19.8800,2513.8234,936.6848,0.000000
SMS-EMOA,566,56600,100,17.0000,2371.5454,922.3553,19.8400,2514.6555,936.9332,0.000000
SMS-EMOA,567,56700,100,17.0000,2371.5454,922.3553,19.8300,2514.5515,936.6777,0.000000
SMS-EMOA,568,56800,100,17.0000,2371.5454,922.3553,19.8000,2514.5685,936.9627,0.000000
SMS-EMOA,569,56900,100,17.0000,2371.5454,922.3553,19.7600,2512.5666,937.2482,0.000000
SMS-EMOA,570,57000,100,17.0000,2371.5454,922.3553,19.7900,2510.6418,937.2029,0.000000
SMS-EMOA,571,57100,100,17.0000,2371.5454,922.3553,19.7800,2510.2612,937.1955,0.000000
SMS-EMOA,572,57200,100,17.0000,2362.0424,922.3553,19.6900,2510.9112,937.4845,0.000000
SMS-EMOA,573,57300,100,17.0000,2354.4383,922.3553,19.6000,2512.9383,937.5347,0.000000
SMS-EMOA,574,57400,100,17.0000,2354.4383,922.3553,19.5300,2515.0354,937.9360,0.000000
SMS-EMOA,575,57500,100,17.0000,2354.4383,922.3553,19.5300,2514.8563,937.9031,0.000000
SMS-EMOA,576,57600,100,17.0000,2354.4383,922.3553,19.5000,2514.8661,938.1727,0.000000
SMS-EMOA,577,57700,100,17.0000,2354.4383,922.3553,19.4000,2521.0668,938.4957,0.000000
SMS-EMOA,578,57800,100,17.0000,2354.4383,922.3553,19.4500,2519.1297,938.6954,0.000000
SMS-EMOA,579,57900,100,17.0000,2354.4383,922.3553,19.4500,2518.3051,938.6954,0.000000
SMS-EMOA,580,58000,100,17.0000,2354.4383,922.3553,19.4300,2520.5740,938.6428,0.000000
SMS-EMOA,581,58100,100,17.0000,2354.4383,922.3553,19.4300,2520.3417,938.6099,0.000000
SMS-EMOA,582,58200,100,17.0000,2354.4383,922.3553,19.4200,2520.2120,938.6099,0.000000
SMS-EMOA,583,58300,100,17.0000,2354.4383,922.3553,19.4400,2517.6807,938.0638,0.000000
SMS-EMOA,584,58400,100,17.0000,2354.4383,922.3553,19.4000,2520.9319,938.0139,0.000000
SMS-EMOA,585,58500,100,17.0000,2354.4383,922.3553,19.3900,2518.8666,938.2575,0.000000
SMS-EMOA,586,58600,100,17.0000,2354.4383,922.3553,19.4000,2517.5830,938.0404,0.000000
SMS-EMOA,587,58700,100,17.0000,2354.4383,922.3553,19.4100,2515.9695,938.3094,0.000000
SMS-EMOA,588,58800,100,17.0000,2354.4383,922.3553,19.4100,2515.9695,938.3094,0.000000
SMS-EMOA,589,58900,100,17.0000,2354.4383,922.3553,19.4100,2515.9695,938.3094,0.000000
SMS-EMOA,590,59000,100,17.0000,2354.4383,922.3553,19.4300,2514.3886,938.5790,0.000000
SMS-EMOA,591,59100,100,17.0000,2354.4383,922.3553,19.4200,2515.2230,938.6292,0.000000
SMS-EMOA,592,59200,100,17.0000,2354.4383,922.3553,19.4000,2513.5414,938.6490,0.000000
SMS-EMOA,593,59300,100,17.0000,2354.4383,922.3553,19.4200,2512.5989,938.5980,0.000000
SMS-EMOA,594,59400,100,17.0000,2354.4383,922.3553,19.4000,2513.7334,938.5980,0.000000
SMS-EMOA,595,59500,100,17.0000,2354.4383,922.3553,19.4000,2513.3769,938.5337,0.000000
SMS-EMOA,596,59600,100,17.0000,2354.4383,922.3553,19.4100,2512.8447,938.8196,0.000000
SMS-EMOA,597,59700,100,17.0000,2354.4383,922.3553,19.3900,2512.8817,939.0344,0.000000
SMS-EMOA,598,59800,100,17.0000,2354.4383,922.3553,19.4400,2509.4913,938.7798,0.000000
SMS-EMOA,599,59900,100,17.0000,2354.4383,922.3553,19.4100,2508.5369,938.5756,0.000000
SMS-EMOA,600,60000,100,17.0000,2354.4383,922.3553,19.4100,2508.5369,938.5756,0.000000
SMS-EMOA,601,60100,100,17.0000,2354.4383,922.3553,19.4400,2503.6693,938.7574,0.000000
SMS-EMOA,602,60200,100,17.0000,2354.4383,922.3553,19.4500,2499.9910,938.5954,0.000000
SMS-EMOA,603,60300,100,17.0000,2354.4383,922.3553,19.4900,2497.5885,938.5610,0.000000
SMS-EMOA,604,60400,100,17.0000,2354.4383,922.3553,19.4600,2498.2714,938.5804,0.000000
SMS-EMOA,605,60500,100,17.0000,2354.4383,922.3553,19.4500,2496.4457,938.4798,0.000000
SMS-EMOA,606,60600,100,17.0000,2354.4383,922.3553,19.4800,2493.8633,938.2199,0.000000
SMS-EMOA,607,60700,100,17.0000,2354.4383,922.3553,19.4900,2492.3856,938.2340,0.000000
SMS-EMOA,608,60800,100,17.0000,2354.4383,922.3553,19.5000,2490.5405,938.2782,0.000000
SMS-EMOA,609,60900,100,17.0000,2354.4383,922.3553,19.5400,2486.9106,938.0256,0.000000
SMS-EMOA,610,61000,100,17.0000,2354.4383,922.3553,19.5900,2484.2952,937.6555,0.000000
SMS-EMOA,611,61100,100,17.0000,2354.4383,922.3553,19.6200,2483.8446,937.6555,0.000000
SMS-EMOA,612,61200,100,17.0000,2354.4383,922.3553,19.5900,2481.9220,937.0461,0.000000
