algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
SMS-EMOA,224,22400,96,51.0000,4100.1157,1174.5529,53.7812,4237.4960,1182.1250,0.000000
SMS-EMOA,225,22500,95,51.0000,4100.1157,1174.5529,53.8105,4234.7476,1182.0870,0.000000
SMS-EMOA,226,22600,95,51.0000,4100.1157,1174.5529,53.8000,4233.0036,1181.9607,0.000000
SMS-EMOA,227,22700,94,51.0000,4100.1157,1174.5529,53.8085,4230.6939,1181.9638,0.000000
SMS-EMOA,228,22800,94,51.0000,4100.1157,1174.5529,53.8085,4230.6218,1181.7865,0.000000
SMS-EMOA,229,22900,94,51.0000,4100.1157,1174.5529,53.7553,4223.0715,1182.3857,0.000000
SMS-EMOA,230,23000,94,51.0000,4100.1157,1174.5529,53.7128,4221.7793,1182.8345,0.000000
SMS-EMOA,231,23100,94,51.0000,4059.0970,1174.5529,53.6809,4217.3844,1182.9622,0.000000
SMS-EMOA,232,23200,93,51.0000,4059.0970,1174.5529,53.6022,4212.3357,1183.6118,0.000000
SMS-EMOA,233,23300,93,51.0000,4059.0970,1174.5529,53.5269,4211.0837,1184.1659,0.000000
SMS-EMOA,234,23400,92,51.0000,4059.0970,1174.5529,53.5326,4208.3903,1184.0094,0.000000
SMS-EMOA,235,23500,92,51.0000,4059.0970,1174.5529,53.5109,4207.5301,1184.0094,0.000000
SMS-EMOA,236,23600,91,51.0000,4059.0970,1174.5529,53.4286,4208.2371,1183.6533,0.000000
SMS-EMOA,237,23700,91,51.0000,4059.0970,1174.5529,53.3187,4206.4099,1183.2061,0.000000
SMS-EMOA,238,23800,87,51.0000,4059.0970,1174.5529,53.1149,4199.7023,1183.3392,0.000000
SMS-EMOA,239,23900,90,51.0000,4059.0970,1174.5529,53.0667,4200.8824,1183.3403,0.000000
SMS-EMOA,240,24000,89,51.0000,4059.0970,1174.5529,52.9438,4198.1635,1183.3041,0.000000
SMS-EMOA,241,24100,91,51.0000,4059.0970,1174.5529,52.8791,4196.2150,1183.4331,0.000000
SMS-EMOA,242,24200,92,51.0000,4059.0970,1174.5529,52.8587,4197.5292,1183.6332,0.000000
SMS-EMOA,243,24300,91,51.0000,4059.0970,1174.5529,52.8681,4195.1118,1183.3951,0.000000
SMS-EMOA,244,24400,91,51.0000,4059.0970,1174.5529,52.8242,4191.3756,1182.1624,0.000000
SMS-EMOA,245,24500,91,51.0000,4059.0970,1174.5529,52.8352,4189.3265,1181.8307,0.000000
SMS-EMOA,246,24600,91,51.0000,4059.0970,1174.5529,52.8462,4188.7932,1181.8307,0.000000
SMS-EMOA,247,24700,90,51.0000,4059.0970,1174.5529,52.6889,4185.1511,1181.6533,0.000000
SMS-EMOA,248,24800,90,51.0000,4059.0970,1174.5529,52.6889,4185.1398,1181.6533,0.000000
SMS-EMOA,249,24900,89,51.0000,4059.0970,1174.5529,52.6517,4181.9862,1182.3883,0.000000
SMS-EMOA,250,25000,88,51.0000,4059.0970,1174.5529,52.6136,4181.0986,1182.2044,0.000000
SMS-EMOA,251,25100,87,51.0000,4034.1088,1174.5529,52.5747,4178.8611,1182.1544,0.000000
SMS-EMOA,252,25200,86,50.0000,4034.1088,1174.5529,52.5233,4175.9399,1182.7812,0.000000
SMS-EMOA,253,25300,86,50.0000,4034.1088,1174.5529,52.5233,4175.9399,1182.7812,0.000000
SMS-EMOA,254,25400,86,50.0000,4034.1088,1174.5529,52.5116,4171.9705,1182.9209,0.000000
SMS-EMOA,255,25500,85,50.0000,4034.1088,1174.5529,52.4824,4170.1602,1182.8780,0.000000
SMS-EMOA,256,25600,85,50.0000,4034.1088,1174.5529,52.4235,4168.9984,1182.8780,0.000000
SMS-EMOA,257,25700,85,50.0000,4034.1088,1174.5529,52.3529,4166.1490,1183.1670,0.000000
SMS-EMOA,258,25800,86,50.0000,4034.1088,1174.5529,52.2791,4165.9190,1183.2982,0.000000
SMS-EMOA,259,25900,86,50.0000,4034.1088,1174.5529,52.2791,4164.2385,1183.2982,0.000000
SMS-EMOA,260,26000,86,50.0000,4034.1088,1174.5529,52.1977,4164.2364,1183.3589,0.000000
SMS-EMOA,261,26100,87,50.0000,4034.1088,1174.5529,52.1609,4163.1101,1183.3957,0.000000
SMS-EMOA,262,26200,86,50.0000,4034.1088,1174.5529,52.1395,4161.8259,1183.4985,0.000000
SMS-EMOA,263,26300,86,50.0000,4034.1088,1174.5529,52.1047,4160.8317,1183.4985,0.000000
SMS-EMOA,264,26400,87,50.0000,4034.1088,1174.5529,52.0805,4160.8118,1183.4557,0.000000
SMS-EMOA,265,26500,86,50.0000,4034.1088,1174.5529,52.0233,4158.3293,1183.4196,0.000000
SMS-EMOA,266,26600,86,50.0000,4034.1088,1174.5529,51.9535,4156.9697,1183.3297,0.000000
SMS-EMOA,267,26700,88,50.0000,4034.1088,1174.5529,51.9318,4153.5777,1183.5822,0.000000
SMS-EMOA,268,26800,87,50.0000,4026.7387,1174.5529,51.9080,4153.0252,1183.0157,0.000000
SMS-EMOA,269,26900,87,50.0000,4026.7387,1174.5529,51.8736,4154.4885,1183.0157,0.000000
SMS-EMOA,270,27000,87,50.0000,4026.7387,1174.5529,51.8046,4141.7953,1183.1824,0.000000
SMS-EMOA,271,27100,87,50.0000,4026.7387,1174.5529,51.7816,4140.4197,1183.3204,0.000000
SMS-EMOA,272,27200,87,49.0000,4026.7387,1174.5529,51.7126,4137.5388,1183.1738,0.000000
SMS-EMOA,273,27300,87,49.0000,4026.7387,1174.5529,51.7126,4136.8426,1183.1738,0.000000
SMS-EMOA,274,27400,87,49.0000,4026.7387,1174.5529,51.6782,4136.7505,1183.1138,0.000000
SMS-EMOA,275,27500,87,49.0000,4026.7387,1174.5529,51.7011,4134.0655,1183.1138,0.000000
SMS-EMOA,276,27600,87,49.0000,4026.7387,1174.5529,51.7011,4131.7449,1183.0596,0.000000
SMS-EMOA,277,27700,87,49.0000,4026.7387,1174.5529,51.6782,4131.3898,1183.0596,0.000000
SMS-EMOA,278,27800,86,49.0000,4026.7387,1174.5529,51.6744,4129.1372,1183.1585,0.000000
SMS-EMOA,279,27900,86,49.0000,4026.7387,1174.5529,51.6628,4126.4713,1183.1585,0.000000
SMS-EMOA,280,28000,86,49.0000,4016.2976,1174.5529,51.6163,4124.2264,1183.0978,0.000000
SMS-EMOA,281,28100,87,49.0000,4016.2976,1174.5529,51.6092,4120.8245,1183.1330,0.000000
SMS-EMOA,282,28200,85,49.0000,4016.2976,1174.5529,51.5882,4120.2479,1183.0767,0.000000
SMS-EMOA,283,28300,86,49.0000,4016.2976,1174.5529,51.6163,4116.5252,1183.1172,0.000000
SMS-EMOA,284,28400,85,49.0000,4016.2976,1174.5529,51.6000,4115.1138,1183.2180,0.000000
SMS-EMOA,285,28500,85,49.0000,4016.2976,1174.5529,51.5294,4114.0667,1183.9040,0.000000
SMS-EMOA,286,28600,85,49.0000,4016.2976,1174.5529,51.5529,4112.9635,1184.0453,0.000000
SMS-EMOA,287,28700,85,49.0000,4016.2976,1174.5529,51.5647,4112.4263,1184.0453,0.000000
SMS-EMOA,288,28800,86,49.0000,4016.2976,1174.5529,51.5349,4110.6671,1183.8846,0.000000
SMS-EMOA,289,28900,87,49.0000,4016.2976,1174.5529,51.4828,4111.6360,1183.5851,0.000000
SMS-EMOA,290,29000,87,49.0000,4014.5353,1174.5529,51.4253,4108.0740,1183.8611,0.000000
SMS-EMOA,291,29100,87,49.0000,3981.9253,1174.5529,51.4023,4106.8730,1183.8611,0.000000
SMS-EMOA,292,29200,88,49.0000,3981.9253,1174.5529,51.3409,4108.1082,1183.8918,0.000000
SMS-EMOA,293,29300,88,49.0000,3981.9253,1174.5529,51.2841,4109.5387,1183.7554,0.000000
SMS-EMOA,294,29400,87,49.0000,3981.9253,1174.5529,51.2759,4107.8936,1183.8611,0.000000
SMS-EMOA,295,29500,89,49.0000,3976.6737,1174.5529,51.2472,4105.8426,1183.7869,0.000000
SMS-EMOA,296,29600,91,49.0000,3925.8087,1174.5529,51.1429,4101.5720,1183.3533,0.000000
SMS-EMOA,297,29700,91,49.0000,3925.8087,1174.5529,51.1209,4098.7930,1183.2214,0.000000
SMS-EMOA,298,29800,92,49.0000,3925.8087,1174.5529,51.1413,4098.4409,1183.1272,0.000000
SMS-EMOA,299,29900,92,49.0000,3925.8087,1174.5529,51.1522,4094.6589,1182.8886,0.000000
SMS-EMOA,300,30000,92,49.0000,3925.8087,1174.5529,51.1630,4093.2692,1182.7521,0.000000
SMS-EMOA,301,30100,92,49.0000,3925.8087,1174.5529,51.1630,4093.2692,1182.7521,0.000000
SMS-EMOA,302,30200,90,49.0000,3925.8087,1174.5529,51.1222,4089.3167,1182.0950,0.000000
SMS-EMOA,303,30300,91,49.0000,3925.8087,1174.5529,51.1429,4088.5856,1182.0050,0.000000
SMS-EMOA,304,30400,90,49.0000,3925.8087,1174.5529,51.1222,4083.6656,1181.5660,0.000000
SMS-EMOA,305,30500,91,49.0000,3925.8087,1174.5529,51.0330,4083.9367,1181.2996,0.000000
SMS-EMOA,306,30600,90,48.0000,3924.9893,1174.5529,50.9333,4081.2869,1181.2411,0.000000
SMS-EMOA,307,30700,91,48.0000,3924.9893,1174.5529,50.8571,4075.2098,1181.1676,0.000000
SMS-EMOA,308,30800,91,48.0000,3924.9893,1174.5529,50.8901,4076.8079,1181.0357,0.000000
SMS-EMOA,309,30900,90,48.0000,3924.9893,1174.5529,50.8444,4075.3492,1180.4598,0.000000
SMS-EMOA,310,31000,90,48.0000,3924.9893,1174.5529,50.8556,4074.7594,1180.4013,0.000000
SMS-EMOA,311,31100,89,48.0000,3924.9893,1174.5529,50.8539,4074.5448,1180.3321,0.000000
SMS-EMOA,312,31200,90,48.0000,3877.3452,1174.5529,50.8222,4071.0111,1180.6010,0.000000
SMS-EMOA,313,31300,90,48.0000,3877.3452,1174.5529,50.7667,4072.5660,1180.6010,0.000000
SMS-EMOA,314,31400,92,48.0000,3877.3452,1174.5529,50.7826,4071.9571,1180.6001,0.000000
SMS-EMOA,315,31500,92,48.0000,3877.3452,1174.5529,50.7609,4070.0728,1180.7306,0.000000
SMS-EMOA,316,31600,92,48.0000,3877.3452,1174.5529,50.7283,4067.7670,1180.0967,0.000000
SMS-EMOA,317,31700,94,48.0000,3877.3452,1174.5529,50.7128,4064.5588,1180.0563,0.000000
SMS-EMOA,318,31800,94,48.0000,3877.3452,1174.5529,50.6915,4064.5132,1180.1493,0.000000
SMS-EMOA,319,31900,93,48.0000,3877.3452,1174.5529,50.6774,4063.3728,1180.2095,0.000000
SMS-EMOA,320,32000,93,48.0000,3877.3452,1174.5529,50.6774,4062.8828,1180.2095,0.000000
SMS-EMOA,321,32100,93,48.0000,3877.3452,1174.5529,50.6559,4060.6885,1180.0161,0.000000
SMS-EMOA,322,32200,92,48.0000,3877.3452,1174.5529,50.6630,4059.6935,1179.9450,0.000000
SMS-EMOA,323,32300,92,48.0000,3877.3452,1174.5529,50.6087,4057.7945,1180.0755,0.000000
SMS-EMOA,324,32400,92,48.0000,3877.3452,1174.5529,50.6087,4057.7945,1180.0755,0.000000
SMS-EMOA,325,32500,92,48.0000,3877.3452,1174.5529,50.5435,4056.3742,1180.1268,0.000000
SMS-EMOA,326,32600,92,48.0000,3877.3452,1174.5529,50.5326,4055.0044,1179.9963,0.000000
SMS-EMOA,327,32700,92,48.0000,3877.3452,1174.5529,50.5217,4052.6939,1179.9963,0.000000
SMS-EMOA,328,32800,93,48.0000,3868.8427,1174.5529,50.4409,4047.3692,1180.1245,0.000000
SMS-EMOA,329,32900,93,48.0000,3868.8427,1174.5529,50.4194,4044.0804,1180.2536,0.000000
SMS-EMOA,330,33000,93,48.0000,3868.8427,1174.5529,50.4409,4039.9590,1180.0305,0.000000
SMS-EMOA,331,33100,93,48.0000,3868.8427,1174.5529,50.4409,4039.9590,1180.0305,0.000000
SMS-EMOA,332,33200,93,48.0000,3868.8427,1174.5529,50.4409,4036.0350,1180.1596,0.000000
SMS-EMOA,333,33300,93,48.0000,3868.8427,1174.5529,50.3871,4030.7441,1180.2887,0.000000
SMS-EMOA,334,33400,93,48.0000,3868.8427,1174.5529,50.3871,4030.7441,1180.2887,0.000000
SMS-EMOA,335,33500,93,48.0000,3868.8427,1174.5529,50.3871,4029.7310,1180.4178,0.000000
SMS-EMOA,336,33600,92,48.0000,3868.8427,1174.5529,50.3478,4027.9012,1180.4816,0.000000
SMS-EMOA,337,33700,92,48.0000,3868.8427,1174.5529,50.3043,4027.1184,1180.6121,0.000000
SMS-EMOA,338,33800,91,48.0000,3868.8427,1174.5529,50.3187,4024.0223,1180.7588,0.000000
SMS-EMOA,339,33900,91,48.0000,3868.8427,1174.5529,50.3187,4025.0377,1180.6268,0.000000
SMS-EMOA,340,34000,90,48.0000,3868.8427,1174.5529,50.2000,4020.1887,1180.8801,0.000000
SMS-EMOA,341,34100,91,48.0000,3868.8427,1174.5529,50.1758,4017.1658,1180.8189,0.000000
SMS-EMOA,342,34200,91,48.0000,3868.8427,1174.5529,50.1538,4015.8203,1180.6870,0.000000
SMS-EMOA,343,34300,90,48.0000,3868.8427,1174.5529,50.1000,4013.3155,1180.8075,0.000000
SMS-EMOA,344,34400,90,48.0000,3868.8427,1174.5529,50.1000,4013.3155,1180.8075,0.000000
SMS-EMOA,345,34500,90,48.0000,3868.8427,1174.5529,50.1000,4012.5721,1180.8075,0.000000
SMS-EMOA,346,34600,90,48.0000,3868.8427,1174.5529,50.0889,4013.2776,1180.6741,0.000000
SMS-EMOA,347,34700,90,48.0000,3868.8427,1174.5529,50.0889,4012.2474,1180.6741,0.000000
SMS-EMOA,348,34800,89,48.0000,3868.8427,1174.5529,50.0787,4012.6112,1180.4646,0.000000
SMS-EMOA,349,34900,89,48.0000,3868.8427,1174.5529,50.0337,4011.3929,1180.4708,0.000000
SMS-EMOA,350,35000,89,48.0000,3868.8427,1174.5529,50.0337,4011.3579,1180.3889,0.000000
SMS-EMOA,351,35100,89,48.0000,3868.8427,1174.5529,50.0225,4012.7733,1180.3889,0.000000
SMS-EMOA,352,35200,87,48.0000,3868.8427,1174.5529,49.9655,4011.1673,1180.5231,0.000000
SMS-EMOA,353,35300,87,48.0000,3868.8427,1174.5529,49.9540,4011.7452,1180.3851,0.000000
SMS-EMOA,354,35400,86,48.0000,3868.8427,1174.5529,49.9070,4007.7538,1180.8537,0.000000
SMS-EMOA,355,35500,86,48.0000,3868.8427,1174.5529,49.9070,4007.3643,1180.8537,0.000000
SMS-EMOA,356,35600,85,48.0000,3868.8427,1174.5529,49.8941,4006.8289,1180.9278,0.000000
SMS-EMOA,357,35700,86,47.0000,3868.8427,1174.5529,49.8256,4004.2475,1181.1878,0.000000
SMS-EMOA,358,35800,86,47.0000,3868.8427,1174.5529,49.8023,4004.3921,1181.1878,0.000000
SMS-EMOA,359,35900,87,47.0000,3868.8427,1174.5529,49.7816,4003.4585,1181.2495,0.000000
SMS-EMOA,360,36000,87,47.0000,3868.8427,1174.5529,49.7816,4003.4585,1181.2495,0.000000
SMS-EMOA,361,36100,86,47.0000,3868.8427,1174.5529,49.7326,4002.1159,1181.3274,0.000000
SMS-EMOA,362,36200,86,47.0000,3868.8427,1174.5529,49.7326,4000.1334,1181.3274,0.000000
SMS-EMOA,363,36300,85,47.0000,3868.8427,1174.5529,49.6588,3993.9226,1181.8126,0.000000
SMS-EMOA,364,36400,85,47.0000,3868.8427,1174.5529,49.5647,3991.6990,1181.8681,0.000000
SMS-EMOA,365,36500,85,47.0000,3803.5775,1174.5529,49.4471,3986.3992,1181.9628,0.000000
SMS-EMOA,366,36600,84,47.0000,3803.5775,1174.5529,49.4048,3984.0454,1181.9016,0.000000
SMS-EMOA,367,36700,84,47.0000,3803.5775,1174.5529,49.3929,3983.0276,1181.9016,0.000000
SMS-EMOA,368,36800,84,47.0000,3803.5775,1174.5529,49.3929,3983.0276,1181.9016,0.000000
SMS-EMOA,369,36900,81,47.0000,3803.5775,1174.5529,49.2840,3978.5046,1182.1737,0.000000
SMS-EMOA,370,37000,81,47.0000,3803.5775,1174.5529,49.2840,3978.3603,1182.1737,0.000000
SMS-EMOA,371,37100,80,47.0000,3803.5775,1174.5529,49.2625,3973.5636,1182.4191,0.000000
SMS-EMOA,372,37200,81,47.0000,3803.5775,1174.5529,49.2346,3971.0760,1182.3219,0.000000
SMS-EMOA,373,37300,80,47.0000,3803.5775,1174.5529,49.2000,3968.9736,1182.4191,0.000000
SMS-EMOA,374,37400,80,47.0000,3803.5775,1174.5529,49.1750,3968.6942,1182.2690,0.000000
SMS-EMOA,375,37500,80,47.0000,3803.5775,1174.5529,49.1500,3967.4383,1182.2690,0.000000
SMS-EMOA,376,37600,80,47.0000,3803.5775,1174.5529,49.1250,3966.5040,1182.4191,0.000000
SMS-EMOA,377,37700,81,47.0000,3803.5775,1174.5529,49.0741,3961.5577,1182.2824,0.000000
SMS-EMOA,378,37800,82,47.0000,3803.5775,1174.5529,49.0366,3960.6188,1182.1881,0.000000
SMS-EMOA,379,37900,82,47.0000,3796.6615,1174.5529,48.9878,3955.5767,1182.0417,0.000000
SMS-EMOA,380,38000,82,47.0000,3796.6615,1174.5529,48.9512,3955.0277,1182.4621,0.000000
SMS-EMOA,381,38100,82,47.0000,3796.6615,1174.5529,48.9634,3954.3072,1182.1692,0.000000
SMS-EMOA,382,38200,83,47.0000,3796.6615,1174.5529,48.9518,3953.3549,1182.0775,0.000000
SMS-EMOA,383,38300,83,47.0000,3796.6615,1174.5529,48.8554,3950.2676,1182.5769,0.000000
SMS-EMOA,384,38400,83,47.0000,3796.6615,1174.5529,48.7108,3947.0015,1182.5769,0.000000
SMS-EMOA,385,38500,88,47.0000,3796.6615,1174.5529,48.6705,3947.5961,1182.5271,0.000000
SMS-EMOA,386,38600,90,47.0000,3796.6615,1174.5529,48.6778,3943.5858,1182.6089,0.000000
SMS-EMOA,387,38700,90,47.0000,3796.6615,1174.5529,48.6222,3942.2361,1183.0167,0.000000
SMS-EMOA,388,38800,90,47.0000,3796.6615,1174.5529,48.6111,3938.5047,1183.0088,0.000000
SMS-EMOA,389,38900,89,47.0000,3796.6615,1174.5529,48.5281,3933.5934,1183.1007,0.000000
SMS-EMOA,390,39000,89,47.0000,3796.6615,1174.5529,48.5393,3931.6450,1182.9658,0.000000
SMS-EMOA,391,39100,89,47.0000,3796.6615,1174.5529,48.5393,3931.1183,1182.9658,0.000000
SMS-EMOA,392,39200,89,47.0000,3796.6615,1174.5529,48.5056,3927.5798,1183.1173,0.000000
SMS-EMOA,393,39300,89,47.0000,3796.6615,1174.5529,48.4831,3924.8427,1183.1173,0.000000
SMS-EMOA,394,39400,89,47.0000,3796.6615,1174.5529,48.4831,3924.8427,1183.1173,0.000000
SMS-EMOA,395,39500,89,47.0000,3796.6615,1174.5529,48.4944,3923.9749,1182.9824,0.000000
SMS-EMOA,396,39600,87,47.0000,3796.6615,1174.5529,48.4828,3921.0294,1183.0900,0.000000
SMS-EMOA,397,39700,87,47.0000,3796.6615,1174.5529,48.4368,3918.6772,1182.9520,0.000000
SMS-EMOA,398,39800,86,47.0000,3796.6615,1174.5529,48.3837,3914.3771,1182.6456,0.000000
SMS-EMOA,399,39900,87,47.0000,3771.2970,1174.5529,48.3793,3911.8115,1182.6906,0.000000
SMS-EMOA,400,40000,87,47.0000,3771.2970,1174.5529,48.3678,3910.7933,1182.5526,0.000000
SMS-EMOA,401,40100,87,47.0000,3771.2970,1174.5529,48.3563,3909.7966,1182.5439,0.000000
SMS-EMOA,402,40200,86,47.0000,3771.2970,1174.5529,48.3256,3907.0255,1182.2188,0.000000
SMS-EMOA,403,40300,85,47.0000,3771.2970,1174.5529,48.3059,3905.5891,1181.8936,0.000000
SMS-EMOA,404,40400,85,47.0000,3771.2970,1174.5529,48.3059,3903.5483,1182.0348,0.000000
SMS-EMOA,405,40500,85,47.0000,3771.2970,1174.5529,48.3059,3902.7612,1181.8936,0.000000
SMS-EMOA,406,40600,85,47.0000,3771.2970,1174.5529,48.3176,3901.6348,1181.7523,0.000000
SMS-EMOA,407,40700,85,47.0000,3771.2970,1174.5529,48.2941,3900.0481,1181.7523,0.000000
SMS-EMOA,408,40800,85,47.0000,3771.2970,1174.5529,48.3059,3899.5260,1181.6111,0.000000
SMS-EMOA,409,40900,84,47.0000,3771.2970,1174.5529,48.2738,3897.4663,1181.4092,0.000000
SMS-EMOA,410,41000,84,46.0000,3771.2970,1174.5529,48.2024,3894.9502,1181.1615,0.000000
SMS-EMOA,411,41100,83,46.0000,3771.2970,1174.5529,48.1807,3893.2509,1181.0965,0.000000
SMS-EMOA,412,41200,82,46.0000,3771.2970,1174.5529,48.1098,3889.7155,1181.0298,0.000000
SMS-EMOA,413,41300,82,46.0000,3771.2970,1174.5529,48.1220,3888.5388,1181.0298,0.000000
SMS-EMOA,414,41400,82,46.0000,3771.2970,1174.5529,48.0122,3887.1579,1181.6818,0.000000
SMS-EMOA,415,41500,81,46.0000,3771.2970,1174.5529,47.9506,3882.9354,1182.2816,0.000000
SMS-EMOA,416,41600,81,46.0000,3771.2970,1174.5529,47.9383,3881.8871,1182.2816,0.000000
SMS-EMOA,417,41700,82,46.0000,3771.2970,1174.5529,47.9146,3880.6720,1182.1873,0.000000
SMS-EMOA,418,41800,80,46.0000,3771.2970,1174.5529,47.8875,3878.4644,1182.2281,0.000000
SMS-EMOA,419,41900,80,46.0000,3771.2970,1174.5529,47.8875,3877.8161,1182.3782,0.000000
SMS-EMOA,420,42000,79,46.0000,3771.2970,1174.5529,47.8354,3874.8873,1182.3252,0.000000
SMS-EMOA,421,42100,79,46.0000,3771.2970,1174.5529,47.8481,3873.1183,1182.3322,0.000000
SMS-EMOA,422,42200,80,46.0000,3771.2970,1174.5529,47.8375,3873.5598,1182.2350,0.000000
SMS-EMOA,423,42300,80,46.0000,3771.2970,1174.5529,47.8625,3872.8015,1181.4855,0.000000
SMS-EMOA,424,42400,80,46.0000,3771.2970,1174.5529,47.8250,3871.9252,1181.3285,0.000000
SMS-EMOA,425,42500,84,46.0000,3771.2970,1174.5529,47.7857,3874.4332,1181.5767,0.000000
SMS-EMOA,426,42600,82,46.0000,3771.2970,1174.5529,47.7561,3873.8576,1181.7481,0.000000
SMS-EMOA,427,42700,83,46.0000,3771.2970,1174.5529,47.7590,3874.9882,1181.5167,0.000000
SMS-EMOA,428,42800,87,46.0000,3771.2970,1174.5529,47.7471,3876.8155,1181.1965,0.000000
SMS-EMOA,429,42900,91,46.0000,3771.2970,1174.5529,47.7143,3875.1596,1181.0364,0.000000
SMS-EMOA,430,43000,91,46.0000,3771.2970,1174.5529,47.7143,3873.2125,1180.9045,0.000000
SMS-EMOA,431,43100,91,46.0000,3771.2970,1174.5529,47.7253,3871.1337,1180.9045,0.000000
SMS-EMOA,432,43200,91,46.0000,3771.2970,1174.5529,47.7363,3869.0071,1180.9045,0.000000
SMS-EMOA,433,43300,90,46.0000,3756.8098,1174.5529,47.7222,3865.8591,1180.9147,0.000000
SMS-EMOA,434,43400,90,46.0000,3756.8098,1174.5529,47.6889,3865.3800,1180.5114,0.000000
SMS-EMOA,435,43500,90,46.0000,3756.8098,1174.5529,47.6333,3865.6464,1181.0442,0.000000
SMS-EMOA,436,43600,90,46.0000,3756.8098,1174.5529,47.6556,3863.5587,1180.5114,0.000000
SMS-EMOA,437,43700,90,46.0000,3756.8098,1174.5529,47.6333,3862.8043,1180.5114,0.000000
SMS-EMOA,438,43800,89,46.0000,3756.8098,1174.5529,47.6404,3862.5803,1180.7133,0.000000
SMS-EMOA,439,43900,89,46.0000,3756.8098,1174.5529,47.6404,3861.9861,1180.7133,0.000000
SMS-EMOA,440,44000,89,46.0000,3756.8098,1174.5529,47.6404,3860.7309,1180.7133,0.000000
SMS-EMOA,441,44100,88,46.0000,3756.8098,1174.5529,47.6591,3857.7038,1180.1267,0.000000
SMS-EMOA,442,44200,88,46.0000,3756.8098,1174.5529,47.6136,3856.2350,1179.9903,0.000000
SMS-EMOA,443,44300,88,46.0000,3756.8098,1174.5529,47.6136,3856.2350,1179.9903,0.000000
SMS-EMOA,444,44400,89,46.0000,3756.8098,1174.5529,47.6180,3854.7114,1180.2195,0.000000
SMS-EMOA,445,44500,89,46.0000,3756.8098,1174.5529,47.6180,3854.7114,1180.2195,0.000000
SMS-EMOA,446,44600,89,46.0000,3756.8098,1174.5529,47.6180,3854.2436,1180.2195,0.000000
SMS-EMOA,447,44700,89,46.0000,3756.8098,1174.5529,47.6180,3853.3221,1180.9052,0.000000
SMS-EMOA,448,44800,89,46.0000,3756.8098,1174.5529,47.6180,3852.5699,1180.7703,0.000000
SMS-EMOA,449,44900,89,46.0000,3756.8098,1174.5529,47.6404,3850.1201,1180.9052,0.000000
SMS-EMOA,450,45000,88,46.0000,3756.8098,1174.5529,47.6364,3847.9563,1180.8288,0.000000
SMS-EMOA,451,45100,88,46.0000,3756.8098,1174.5529,47.6364,3847.7778,1180.8288,0.000000
SMS-EMOA,452,45200,88,46.0000,3756.8098,1174.5529,47.6136,3846.5285,1180.6956,0.000000
SMS-EMOA,453,45300,88,46.0000,3756.8098,1174.5529,47.5909,3846.0893,1180.6956,0.000000
SMS-EMOA,454,45400,88,46.0000,3756.8098,1174.5529,47.5795,3845.6779,1180.8811,0.000000
SMS-EMOA,455,45500,88,46.0000,3756.8098,1174.5529,47.5909,3843.6855,1181.4855,0.000000
SMS-EMOA,456,45600,88,46.0000,3731.9908,1174.5529,47.5568,3841.5075,1181.6219,0.000000
SMS-EMOA,457,45700,88,46.0000,3731.9908,1174.5529,47.5114,3840.3484,1181.4855,0.000000
SMS-EMOA,458,45800,88,46.0000,3731.9908,1174.5529,47.4773,3839.6428,1181.8939,0.000000
SMS-EMOA,459,45900,88,46.0000,3731.9908,1174.5529,47.5000,3838.4982,1181.7575,0.000000
SMS-EMOA,460,46000,88,46.0000,3731.9908,1174.5529,47.5000,3838.4982,1181.7575,0.000000
SMS-EMOA,461,46100,88,46.0000,3731.9908,1174.5529,47.4886,3838.2341,1181.8939,0.000000
SMS-EMOA,462,46200,88,46.0000,3731.9908,1174.5529,47.4659,3835.7957,1183.1338,0.000000
SMS-EMOA,463,46300,88,45.0000,3731.9908,1174.5529,47.4318,3836.0084,1183.8669,0.000000
SMS-EMOA,464,46400,88,45.0000,3731.9908,1174.5529,47.3977,3836.8290,1184.0033,0.000000
SMS-EMOA,465,46500,88,45.0000,3731.9908,1174.5529,47.3750,3836.3025,1184.1397,0.000000
SMS-EMOA,466,46600,88,45.0000,3731.9908,1174.5529,47.4091,3834.9333,1184.1397,0.000000
SMS-EMOA,467,46700,87,45.0000,3731.9908,1174.5529,47.3908,3834.8017,1184.2499,0.000000
SMS-EMOA,468,46800,86,45.0000,3731.9908,1174.5529,47.3488,3834.4472,1184.2231,0.000000
SMS-EMOA,469,46900,86,45.0000,3731.9908,1174.5529,47.3488,3834.4055,1184.3627,0.000000
SMS-EMOA,470,47000,86,45.0000,3731.9908,1174.5529,47.3023,3833.0006,1184.6419,0.000000
SMS-EMOA,471,47100,86,45.0000,3731.9908,1174.5529,47.2791,3830.8882,1184.9179,0.000000
SMS-EMOA,472,47200,86,45.0000,3731.9908,1174.5529,47.2674,3831.5403,1184.8538,0.000000
SMS-EMOA,473,47300,86,45.0000,3731.9908,1174.5529,47.2442,3831.3740,1184.9935,0.000000
SMS-EMOA,474,47400,86,45.0000,3731.9908,1174.5529,47.2093,3829.8412,1185.2727,0.000000
SMS-EMOA,475,47500,86,45.0000,3731.9908,1174.5529,47.2093,3829.2023,1185.1331,0.000000
SMS-EMOA,476,47600,87,45.0000,3731.9908,1174.5529,47.1954,3828.4809,1185.2875,0.000000
