algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
SMS-EMOA,339,33846,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,340,33946,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,341,34046,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,342,34146,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,343,34246,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,344,34346,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,345,34446,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,346,34546,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,347,34646,93,4.0000,425.9551,1162.8058,4.8710,442.7931,1174.1879,0.000000
SMS-EMOA,348,34746,94,4.0000,425.9551,1162.8058,4.8723,442.8404,1174.0669,0.000000
SMS-EMOA,349,34846,94,4.0000,425.9551,1162.8058,4.8723,442.8404,1174.0669,0.000000
SMS-EMOA,350,34946,94,4.0000,425.9551,1162.8058,4.8723,442.8162,1173.7735,0.000000
SMS-EMOA,351,35046,94,4.0000,425.9551,1162.8058,4.8723,442.8162,1173.7735,0.000000
SMS-EMOA,352,35146,94,4.0000,425.9551,1162.8058,4.8723,442.8162,1173.7735,0.000000
SMS-EMOA,353,35246,94,4.0000,425.9551,1162.8058,4.8723,442.8162,1173.7735,0.000000
SMS-EMOA,354,35346,94,4.0000,425.9551,1162.8058,4.8723,442.8162,1173.7735,0.000000
SMS-EMOA,355,35446,94,4.0000,425.9551,1162.8058,4.8723,442.7920,1173.4801,0.000000
SMS-EMOA,356,35546,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,357,35646,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,358,35746,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,359,35846,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,360,35946,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,361,36046,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,362,36146,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,363,36246,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,364,36346,94,4.0000,425.9551,1162.8058,4.8723,442.7678,1173.1868,0.000000
SMS-EMOA,365,36446,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,366,36546,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,367,36646,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,368,36746,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,369,36846,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,370,36946,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,371,37046,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,372,37146,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,373,37246,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,374,37346,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,375,37446,94,4.0000,425.9551,1162.8058,4.8723,442.7435,1172.8934,0.000000
SMS-EMOA,376,37546,94,4.0000,425.9551,1162.8058,4.8723,442.7193,1172.6001,0.000000
SMS-EMOA,377,37646,94,4.0000,425.9551,1162.8058,4.8723,442.7193,1172.6001,0.000000
SMS-EMOA,378,37746,94,4.0000,425.9551,1162.8058,4.8723,442.7462,1172.3067,0.000000
SMS-EMOA,379,37846,94,4.0000,425.9551,1162.8058,4.8723,442.7462,1172.3067,0.000000
SMS-EMOA,380,37946,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,381,38046,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,382,38146,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,383,38246,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,384,38346,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,385,38446,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,386,38546,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,387,38646,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,388,38746,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,389,38846,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,390,38946,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,391,39046,94,4.0000,425.9551,1162.8058,4.8723,442.6534,1172.0741,0.000000
SMS-EMOA,392,39146,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,393,39246,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,394,39346,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,395,39446,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,396,39546,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,397,39646,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,398,39746,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,399,39846,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,400,39946,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,401,40046,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,402,40146,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,403,40246,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,404,40346,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,405,40446,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,406,40546,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,407,40646,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,408,40746,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,409,40846,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,410,40946,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,411,41046,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,412,41146,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,413,41246,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,414,41346,94,4.0000,425.9551,1162.8058,4.8723,442.6621,1172.0133,0.000000
SMS-EMOA,415,41446,95,4.0000,425.9551,1162.8058,4.8632,442.4862,1172.2067,0.000000
SMS-EMOA,416,41546,95,4.0000,425.9551,1162.8058,4.8632,442.4862,1172.2067,0.000000
SMS-EMOA,417,41646,95,4.0000,425.9551,1162.8058,4.8632,442.6180,1171.9456,0.000000
SMS-EMOA,418,41746,94,4.0000,425.9551,1162.8058,4.8617,442.4856,1171.5169,0.000000
SMS-EMOA,419,41846,94,4.0000,425.9551,1162.8058,4.8617,442.4856,1171.5169,0.000000
SMS-EMOA,420,41946,95,4.0000,425.9551,1162.8058,4.8632,442.4434,1171.4561,0.000000
SMS-EMOA,421,42046,95,4.0000,425.9551,1162.8058,4.8632,442.4434,1171.4561,0.000000
SMS-EMOA,422,42146,95,4.0000,425.9551,1162.8058,4.8526,442.4044,1171.7464,0.000000
SMS-EMOA,423,42246,95,4.0000,425.9551,1162.8058,4.8526,442.4044,1171.7464,0.000000
SMS-EMOA,424,42346,96,4.0000,425.9551,1162.8058,4.8542,442.3484,1171.7128,0.000000
SMS-EMOA,425,42446,96,4.0000,425.9551,1162.8058,4.8542,442.3484,1171.7128,0.000000
SMS-EMOA,426,42546,96,4.0000,425.9551,1162.8058,4.8542,442.3484,1171.7128,0.000000
SMS-EMOA,427,42646,96,4.0000,425.9551,1162.8058,4.8542,442.3484,1171.7128,0.000000
SMS-EMOA,428,42746,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,429,42846,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,430,42946,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,431,43046,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,432,43146,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,433,43246,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,434,43346,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,435,43446,97,4.0000,425.9551,1162.8058,4.8557,442.3773,1171.9052,0.000000
SMS-EMOA,436,43546,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,437,43646,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,438,43746,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,439,43846,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,440,43946,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,441,44046,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,442,44146,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,443,44246,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,444,44346,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,445,44446,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,446,44546,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,447,44646,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,448,44746,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,449,44846,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,450,44946,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,451,45046,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,452,45146,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,453,45246,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,454,45346,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,455,45446,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,456,45546,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,457,45646,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,458,45746,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,459,45846,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,460,45946,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,461,46046,98,4.0000,425.9551,1162.8058,4.8571,442.4187,1171.8707,0.000000
SMS-EMOA,462,46146,98,4.0000,425.9551,1162.8058,4.8571,442.4639,1171.8124,0.000000
SMS-EMOA,463,46246,98,4.0000,425.9551,1162.8058,4.8571,442.4570,1172.0355,0.000000
SMS-EMOA,464,46346,98,4.0000,425.9551,1162.8058,4.8571,442.4570,1172.0355,0.000000
SMS-EMOA,465,46446,98,4.0000,425.9551,1162.8058,4.8571,442.4570,1172.0355,0.000000
SMS-EMOA,466,46546,98,4.0000,425.9551,1162.8058,4.8571,442.4570,1172.0355,0.000000
SMS-EMOA,467,46646,98,4.0000,425.9551,1162.8058,4.8571,442.4570,1172.0355,0.000000
SMS-EMOA,468,46746,97,4.0000,425.9551,1162.8058,4.8557,442.3195,1172.0717,0.000000
SMS-EMOA,469,46846,97,4.0000,425.9551,1162.8058,4.8557,442.3195,1172.0717,0.000000
SMS-EMOA,470,46946,97,4.0000,425.9551,1162.8058,4.8557,442.3195,1172.0717,0.000000
SMS-EMOA,471,47046,97,4.0000,425.9551,1162.8058,4.8557,442.3195,1172.0717,0.000000
SMS-EMOA,472,47146,97,4.0000,425.9551,1162.8058,4.8557,442.3195,1172.0717,0.000000
SMS-EMOA,473,47246,97,4.0000,425.9551,1162.8058,4.8557,442.3195,1172.0717,0.000000
SMS-EMOA,474,47346,97,4.0000,425.9551,1162.8058,4.8454,442.2172,1172.4438,0.000000
SMS-EMOA,475,47446,97,4.0000,425.9551,1162.8058,4.8454,442.2172,1172.4438,0.000000
SMS-EMOA,476,47546,97,4.0000,425.9551,1162.8058,4.8454,442.2172,1172.4438,0.000000
SMS-EMOA,477,47646,98,4.0000,425.9551,1162.8058,4.8469,442.1714,1172.6268,0.000000
SMS-EMOA,478,47746,98,4.0000,425.9551,1162.8058,4.8469,442.1714,1172.6268,0.000000
SMS-EMOA,479,47846,98,4.0000,425.9551,1162.8058,4.8469,442.1714,1172.6268,0.000000
SMS-EMOA,480,47946,98,4.0000,425.9551,1162.8058,4.8469,442.1714,1172.6268,0.000000
SMS-EMOA,481,48046,98,4.0000,425.9551,1162.8058,4.8469,442.1714,1172.6268,0.000000
SMS-EMOA,482,48146,98,4.0000,425.9551,1162.8058,4.8469,442.1714,1172.6268,0.000000
SMS-EMOA,483,48246,98,4.0000,425.9551,1162.8058,4.8469,442.1797,1172.5685,0.000000
SMS-EMOA,484,48346,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,485,48446,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,486,48546,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,487,48646,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,488,48746,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,489,48846,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,490,48946,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,491,49046,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,492,49146,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,493,49246,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,494,49346,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,495,49446,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,496,49546,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,497,49646,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,498,49746,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,499,49846,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,500,49946,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,501,50046,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,502,50146,98,4.0000,425.9551,1162.8058,4.8367,441.9708,1172.7916,0.000000
SMS-EMOA,503,50246,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,504,50346,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,505,50446,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,506,50546,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,507,50646,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,508,50746,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,509,50846,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,510,50946,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,511,51046,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,512,51146,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,513,51246,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,514,51346,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,515,51446,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,516,51546,98,4.0000,425.9551,1162.8058,4.8367,441.9896,1172.7333,0.000000
SMS-EMOA,517,51646,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,518,51746,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,519,51846,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,520,51946,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,521,52046,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,522,52146,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,523,52246,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,524,52346,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,525,52446,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,526,52546,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,527,52646,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,528,52746,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,529,52846,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,530,52946,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,531,53046,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,532,53146,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,533,53246,98,4.0000,425.9551,1162.8058,4.8367,441.9578,1173.0147,0.000000
SMS-EMOA,534,53346,98,4.0000,425.9551,1162.8058,4.8367,441.9406,1172.7333,0.000000
SMS-EMOA,535,53446,98,4.0000,425.9551,1162.8058,4.8367,441.9406,1172.7333,0.000000
SMS-EMOA,536,53546,98,4.0000,425.9551,1162.8058,4.8367,441.9406,1172.7333,0.000000
SMS-EMOA,537,53646,98,4.0000,425.9551,1162.8058,4.8265,441.8136,1173.3829,0.000000
SMS-EMOA,538,53746,98,4.0000,425.9551,1162.8058,4.8265,441.8136,1173.3829,0.000000
SMS-EMOA,539,53846,98,4.0000,425.9551,1162.8058,4.8265,441.8136,1173.3829,0.000000
SMS-EMOA,540,53946,98,4.0000,425.9551,1162.8058,4.8265,441.8136,1173.3829,0.000000
SMS-EMOA,541,54046,98,4.0000,425.9551,1162.8058,4.8265,441.8136,1173.3829,0.000000
SMS-EMOA,542,54146,98,4.0000,425.9551,1162.8058,4.8265,441.8136,1173.3829,0.000000
SMS-EMOA,543,54246,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,544,54346,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,545,54446,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,546,54546,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,547,54646,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,548,54746,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,549,54846,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,550,54946,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,551,55046,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,552,55146,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,553,55246,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,554,55346,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,555,55446,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,556,55546,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,557,55646,98,4.0000,425.9551,1162.8058,4.8163,441.8214,1173.6060,0.000000
SMS-EMOA,558,55746,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,559,55846,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,560,55946,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,561,56046,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,562,56146,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,563,56246,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,564,56346,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,565,56446,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,566,56546,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,567,56646,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,568,56746,99,4.0000,425.9551,1162.8058,4.8182,441.8381,1173.4969,0.000000
SMS-EMOA,569,56846,99,4.0000,425.9551,1162.8058,4.8182,441.8591,1173.2184,0.000000
SMS-EMOA,570,56946,99,4.0000,425.9551,1162.8058,4.8182,441.8591,1173.2184,0.000000
SMS-EMOA,571,57046,99,4.0000,425.9551,1162.8058,4.8182,441.8591,1173.2184,0.000000
SMS-EMOA,572,57146,99,4.0000,425.9551,1162.8058,4.8182,441.8591,1173.2184,0.000000
SMS-EMOA,573,57246,99,4.0000,425.9551,1162.8058,4.8182,441.8591,1173.2184,0.000000
SMS-EMOA,574,57346,99,4.0000,425.9551,1162.8058,4.8182,441.8591,1173.2184,0.000000
SMS-EMOA,575,57446,100,4.0000,425.9551,1162.8058,4.8200,441.8989,1173.1714,0.000000
SMS-EMOA,576,57546,100,4.0000,425.9551,1162.8058,4.8200,441.8989,1173.1714,0.000000
SMS-EMOA,577,57646,100,4.0000,425.9551,1162.8058,4.8200,441.8989,1173.1714,0.000000
SMS-EMOA,578,57746,100,4.0000,425.9551,1162.8058,4.8200,441.8989,1173.1714,0.000000
SMS-EMOA,579,57846,100,4.0000,425.9551,1162.8058,4.8200,441.8509,1173.1714,0.000000
SMS-EMOA,580,57946,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,581,58046,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,582,58146,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,583,58246,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,584,58346,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,585,58446,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,586,58546,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,587,58646,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,588,58746,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,589,58846,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,590,58946,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,591,59046,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,592,59146,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,593,59246,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,594,59346,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,595,59446,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,596,59546,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,597,59646,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,598,59746,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,599,59846,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
SMS-EMOA,600,59946,100,4.0000,425.9551,1162.8058,4.8300,441.8345,1172.6199,0.000000
